PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0199	"(301,121)"	"(303,134)"	"(306,147)"	"(308,161)"	"(311,174)"	"(317,184)"	"(326,193)"	"(337,199)"	"(351,201)"	"(365,199)"	"(379,193)"	"(390,184)"	"(398,174)"	"(402,161)"	"(403,146)"	"(405,132)"	"(407,118)"	"(306,111)"	"(311,104)"	"(320,101)"	"(329,102)"	"(336,106)"	"(359,106)"	"(368,101)"	"(378,99)"	"(387,101)"	"(395,107)"	"(348,117)"	"(348,126)"	"(348,134)"	"(348,143)"	"(340,151)"	"(344,151)"	"(348,152)"	"(353,151)"	"(358,150)"	"(316,120)"	"(322,116)"	"(329,116)"	"(336,122)"	"(329,124)"	"(321,124)"	"(363,121)"	"(370,115)"	"(377,114)"	"(384,118)"	"(378,122)"	"(371,123)"	"(330,170)"	"(338,166)"	"(344,164)"	"(349,165)"	"(354,164)"	"(361,166)"	"(370,169)"	"(362,173)"	"(355,175)"	"(349,176)"	"(344,175)"	"(337,174)"	"(333,170)"	"(344,168)"	"(349,169)"	"(354,168)"	"(367,169)"	"(354,168)"	"(349,169)"	"(344,169)"
0200	"(302,122)"	"(304,135)"	"(306,148)"	"(308,161)"	"(311,173)"	"(317,184)"	"(326,192)"	"(337,198)"	"(351,200)"	"(365,198)"	"(378,192)"	"(389,185)"	"(397,174)"	"(402,162)"	"(404,148)"	"(405,134)"	"(407,120)"	"(307,110)"	"(312,104)"	"(321,101)"	"(330,102)"	"(337,107)"	"(358,106)"	"(367,101)"	"(376,99)"	"(386,100)"	"(394,106)"	"(348,117)"	"(348,125)"	"(348,134)"	"(347,142)"	"(339,150)"	"(344,151)"	"(348,152)"	"(353,150)"	"(357,149)"	"(316,120)"	"(322,116)"	"(329,116)"	"(336,121)"	"(329,123)"	"(321,123)"	"(364,121)"	"(370,115)"	"(378,114)"	"(384,118)"	"(379,121)"	"(371,122)"	"(331,169)"	"(338,165)"	"(344,163)"	"(348,164)"	"(353,163)"	"(360,165)"	"(369,168)"	"(361,173)"	"(354,175)"	"(349,175)"	"(344,175)"	"(338,173)"	"(334,169)"	"(344,168)"	"(349,168)"	"(354,167)"	"(366,168)"	"(354,167)"	"(349,168)"	"(344,167)"
0201	"(302,121)"	"(304,134)"	"(306,147)"	"(308,160)"	"(311,173)"	"(317,183)"	"(326,192)"	"(337,198)"	"(351,200)"	"(365,198)"	"(378,192)"	"(390,184)"	"(398,173)"	"(402,160)"	"(404,146)"	"(406,132)"	"(407,117)"	"(307,110)"	"(312,103)"	"(321,101)"	"(330,102)"	"(338,106)"	"(358,106)"	"(366,101)"	"(376,99)"	"(386,100)"	"(394,106)"	"(348,117)"	"(348,125)"	"(348,133)"	"(347,142)"	"(340,149)"	"(344,151)"	"(348,151)"	"(353,150)"	"(358,149)"	"(316,120)"	"(322,115)"	"(329,116)"	"(336,122)"	"(329,123)"	"(321,123)"	"(364,121)"	"(370,115)"	"(377,114)"	"(384,117)"	"(379,121)"	"(371,122)"	"(331,169)"	"(338,165)"	"(344,163)"	"(349,164)"	"(354,163)"	"(361,165)"	"(370,168)"	"(361,172)"	"(354,174)"	"(349,175)"	"(344,174)"	"(338,173)"	"(334,168)"	"(344,167)"	"(349,168)"	"(354,167)"	"(366,168)"	"(354,167)"	"(349,168)"	"(344,167)"
0202	"(302,120)"	"(304,133)"	"(307,146)"	"(308,159)"	"(311,172)"	"(317,182)"	"(326,191)"	"(337,197)"	"(351,199)"	"(365,197)"	"(379,191)"	"(390,183)"	"(398,172)"	"(402,159)"	"(403,145)"	"(405,132)"	"(407,118)"	"(307,109)"	"(312,103)"	"(321,100)"	"(330,101)"	"(338,105)"	"(357,105)"	"(366,100)"	"(377,98)"	"(387,100)"	"(395,106)"	"(348,116)"	"(348,124)"	"(347,132)"	"(347,141)"	"(339,148)"	"(344,149)"	"(348,150)"	"(353,149)"	"(358,148)"	"(316,118)"	"(322,114)"	"(329,115)"	"(336,120)"	"(329,122)"	"(322,121)"	"(363,120)"	"(370,113)"	"(378,113)"	"(384,117)"	"(379,120)"	"(371,121)"	"(331,167)"	"(338,164)"	"(344,162)"	"(349,163)"	"(354,161)"	"(361,164)"	"(370,167)"	"(361,171)"	"(354,173)"	"(349,173)"	"(344,173)"	"(338,171)"	"(334,167)"	"(344,166)"	"(349,166)"	"(354,166)"	"(366,167)"	"(354,166)"	"(349,167)"	"(344,166)"
0203	"(302,121)"	"(304,133)"	"(306,146)"	"(308,158)"	"(311,171)"	"(317,182)"	"(326,190)"	"(337,196)"	"(351,198)"	"(365,196)"	"(378,190)"	"(390,182)"	"(398,172)"	"(402,159)"	"(404,145)"	"(405,131)"	"(407,118)"	"(308,109)"	"(313,102)"	"(320,100)"	"(329,99)"	"(337,103)"	"(358,103)"	"(367,99)"	"(377,98)"	"(386,99)"	"(394,105)"	"(348,115)"	"(348,123)"	"(347,132)"	"(347,140)"	"(340,147)"	"(344,149)"	"(348,149)"	"(353,148)"	"(357,147)"	"(317,118)"	"(323,114)"	"(330,114)"	"(336,120)"	"(329,121)"	"(322,121)"	"(364,119)"	"(370,113)"	"(377,112)"	"(383,116)"	"(378,119)"	"(371,120)"	"(331,167)"	"(338,163)"	"(344,161)"	"(349,162)"	"(353,161)"	"(361,163)"	"(369,166)"	"(361,170)"	"(354,172)"	"(349,173)"	"(344,172)"	"(338,170)"	"(335,167)"	"(344,166)"	"(349,166)"	"(354,165)"	"(366,166)"	"(354,166)"	"(349,166)"	"(344,166)"
0204	"(303,121)"	"(305,134)"	"(307,146)"	"(309,159)"	"(312,171)"	"(317,181)"	"(326,189)"	"(337,195)"	"(350,197)"	"(365,195)"	"(378,190)"	"(389,182)"	"(397,172)"	"(401,159)"	"(403,145)"	"(405,132)"	"(407,118)"	"(308,108)"	"(313,102)"	"(321,99)"	"(330,100)"	"(338,104)"	"(358,104)"	"(366,99)"	"(376,97)"	"(386,99)"	"(394,105)"	"(348,115)"	"(348,123)"	"(348,131)"	"(347,139)"	"(340,147)"	"(344,148)"	"(348,149)"	"(353,148)"	"(358,146)"	"(317,118)"	"(322,113)"	"(330,113)"	"(336,119)"	"(329,121)"	"(322,121)"	"(364,119)"	"(370,112)"	"(377,111)"	"(384,116)"	"(379,119)"	"(371,120)"	"(331,166)"	"(338,162)"	"(344,160)"	"(349,161)"	"(354,160)"	"(361,162)"	"(370,166)"	"(361,170)"	"(354,172)"	"(349,172)"	"(344,172)"	"(338,170)"	"(334,166)"	"(344,165)"	"(349,165)"	"(354,165)"	"(366,166)"	"(354,165)"	"(349,166)"	"(344,165)"
0205	"(302,120)"	"(304,133)"	"(306,146)"	"(309,159)"	"(312,171)"	"(317,181)"	"(326,190)"	"(337,195)"	"(351,197)"	"(366,195)"	"(379,189)"	"(390,181)"	"(398,171)"	"(401,158)"	"(403,145)"	"(405,131)"	"(406,118)"	"(308,107)"	"(313,101)"	"(321,99)"	"(330,99)"	"(338,104)"	"(357,104)"	"(366,98)"	"(376,97)"	"(386,98)"	"(393,104)"	"(348,114)"	"(348,122)"	"(348,131)"	"(347,139)"	"(340,146)"	"(344,148)"	"(348,148)"	"(353,147)"	"(357,146)"	"(317,117)"	"(322,113)"	"(330,113)"	"(336,119)"	"(329,120)"	"(322,120)"	"(363,118)"	"(370,112)"	"(378,111)"	"(384,115)"	"(379,119)"	"(371,119)"	"(331,166)"	"(338,162)"	"(344,160)"	"(349,161)"	"(354,160)"	"(361,162)"	"(370,165)"	"(361,169)"	"(354,171)"	"(349,172)"	"(344,171)"	"(338,169)"	"(334,166)"	"(344,164)"	"(349,165)"	"(354,164)"	"(367,165)"	"(354,164)"	"(349,165)"	"(344,164)"
0206	"(302,120)"	"(304,133)"	"(307,145)"	"(309,158)"	"(311,171)"	"(317,181)"	"(326,189)"	"(338,195)"	"(351,196)"	"(366,194)"	"(379,188)"	"(390,180)"	"(398,170)"	"(401,158)"	"(403,144)"	"(405,131)"	"(407,118)"	"(308,107)"	"(313,101)"	"(321,98)"	"(330,99)"	"(338,103)"	"(357,103)"	"(366,97)"	"(376,96)"	"(386,98)"	"(394,104)"	"(348,113)"	"(348,122)"	"(348,130)"	"(347,138)"	"(340,146)"	"(344,147)"	"(348,148)"	"(353,147)"	"(357,145)"	"(316,117)"	"(322,112)"	"(330,113)"	"(336,118)"	"(329,120)"	"(321,120)"	"(363,118)"	"(370,111)"	"(378,111)"	"(384,115)"	"(379,118)"	"(371,119)"	"(331,165)"	"(338,161)"	"(344,159)"	"(349,160)"	"(354,159)"	"(361,161)"	"(370,165)"	"(361,169)"	"(354,170)"	"(349,171)"	"(344,171)"	"(338,169)"	"(334,165)"	"(344,164)"	"(349,164)"	"(354,164)"	"(366,165)"	"(354,163)"	"(349,164)"	"(344,163)"
0207	"(302,119)"	"(304,132)"	"(307,144)"	"(309,157)"	"(312,170)"	"(317,180)"	"(326,189)"	"(337,194)"	"(351,196)"	"(365,194)"	"(378,188)"	"(390,180)"	"(397,170)"	"(401,157)"	"(403,143)"	"(405,130)"	"(406,116)"	"(308,107)"	"(313,101)"	"(321,98)"	"(330,98)"	"(338,103)"	"(357,103)"	"(366,97)"	"(376,96)"	"(385,97)"	"(393,103)"	"(348,113)"	"(348,121)"	"(348,129)"	"(347,137)"	"(340,145)"	"(344,146)"	"(348,147)"	"(353,146)"	"(358,145)"	"(317,116)"	"(322,112)"	"(330,112)"	"(336,118)"	"(329,119)"	"(322,119)"	"(363,117)"	"(370,111)"	"(377,110)"	"(384,114)"	"(378,118)"	"(371,118)"	"(331,165)"	"(338,161)"	"(344,159)"	"(349,160)"	"(354,158)"	"(361,161)"	"(370,164)"	"(362,168)"	"(354,169)"	"(349,170)"	"(344,169)"	"(338,168)"	"(334,165)"	"(344,163)"	"(349,163)"	"(354,163)"	"(366,164)"	"(354,163)"	"(349,164)"	"(344,163)"
0208	"(302,120)"	"(304,132)"	"(307,145)"	"(309,157)"	"(311,170)"	"(317,180)"	"(326,188)"	"(337,194)"	"(351,195)"	"(366,193)"	"(379,187)"	"(390,180)"	"(397,170)"	"(401,157)"	"(403,144)"	"(405,131)"	"(407,117)"	"(307,107)"	"(312,100)"	"(320,97)"	"(329,98)"	"(337,102)"	"(358,102)"	"(366,96)"	"(376,95)"	"(386,97)"	"(394,103)"	"(348,112)"	"(347,120)"	"(347,129)"	"(347,137)"	"(340,145)"	"(344,145)"	"(348,146)"	"(352,145)"	"(357,144)"	"(317,116)"	"(322,112)"	"(330,112)"	"(336,118)"	"(329,119)"	"(322,119)"	"(363,117)"	"(370,110)"	"(377,110)"	"(384,114)"	"(378,117)"	"(371,118)"	"(331,164)"	"(338,160)"	"(344,158)"	"(349,159)"	"(353,158)"	"(361,160)"	"(369,163)"	"(361,167)"	"(354,169)"	"(349,170)"	"(344,169)"	"(338,168)"	"(334,164)"	"(344,162)"	"(349,163)"	"(354,162)"	"(366,163)"	"(354,162)"	"(349,163)"	"(344,163)"
0209	"(303,120)"	"(305,132)"	"(307,145)"	"(309,157)"	"(312,170)"	"(317,180)"	"(326,188)"	"(337,193)"	"(351,195)"	"(365,193)"	"(378,187)"	"(390,179)"	"(397,169)"	"(401,157)"	"(403,144)"	"(404,131)"	"(406,117)"	"(307,107)"	"(313,100)"	"(321,97)"	"(330,97)"	"(338,102)"	"(357,102)"	"(366,96)"	"(376,95)"	"(386,97)"	"(394,103)"	"(348,112)"	"(348,120)"	"(347,128)"	"(347,136)"	"(340,144)"	"(344,145)"	"(348,146)"	"(353,145)"	"(358,144)"	"(317,116)"	"(322,111)"	"(330,111)"	"(336,117)"	"(329,119)"	"(322,119)"	"(363,116)"	"(369,110)"	"(377,109)"	"(384,113)"	"(378,117)"	"(370,117)"	"(331,164)"	"(338,160)"	"(344,158)"	"(349,159)"	"(353,157)"	"(361,160)"	"(369,163)"	"(361,167)"	"(354,169)"	"(349,169)"	"(344,169)"	"(338,167)"	"(334,164)"	"(344,162)"	"(349,162)"	"(354,162)"	"(366,163)"	"(354,162)"	"(349,163)"	"(344,162)"
0210	"(303,121)"	"(305,133)"	"(307,145)"	"(309,157)"	"(312,169)"	"(317,179)"	"(326,187)"	"(337,193)"	"(351,194)"	"(365,192)"	"(379,186)"	"(390,179)"	"(397,169)"	"(401,156)"	"(403,143)"	"(405,130)"	"(406,117)"	"(308,105)"	"(313,99)"	"(321,97)"	"(330,97)"	"(337,102)"	"(356,102)"	"(365,96)"	"(375,94)"	"(385,96)"	"(393,102)"	"(348,112)"	"(347,120)"	"(347,128)"	"(347,136)"	"(340,144)"	"(344,145)"	"(348,146)"	"(353,144)"	"(357,143)"	"(317,115)"	"(322,111)"	"(329,111)"	"(336,116)"	"(329,118)"	"(322,118)"	"(363,116)"	"(369,110)"	"(377,109)"	"(383,113)"	"(378,116)"	"(370,117)"	"(332,163)"	"(338,159)"	"(344,157)"	"(349,158)"	"(353,157)"	"(360,159)"	"(369,163)"	"(361,166)"	"(354,168)"	"(349,169)"	"(344,168)"	"(338,166)"	"(335,163)"	"(344,161)"	"(349,162)"	"(354,162)"	"(366,163)"	"(353,161)"	"(349,162)"	"(344,161)"
0211	"(303,119)"	"(304,132)"	"(307,144)"	"(309,157)"	"(311,169)"	"(317,179)"	"(326,186)"	"(337,192)"	"(350,194)"	"(364,192)"	"(378,186)"	"(389,179)"	"(397,169)"	"(401,156)"	"(403,143)"	"(404,130)"	"(406,117)"	"(308,107)"	"(312,100)"	"(321,96)"	"(330,97)"	"(338,102)"	"(356,101)"	"(365,96)"	"(376,94)"	"(386,96)"	"(393,103)"	"(348,111)"	"(347,119)"	"(347,127)"	"(347,135)"	"(339,143)"	"(343,144)"	"(348,145)"	"(353,144)"	"(357,142)"	"(317,115)"	"(322,110)"	"(329,111)"	"(336,116)"	"(329,118)"	"(322,118)"	"(363,115)"	"(369,109)"	"(377,109)"	"(384,112)"	"(378,116)"	"(370,116)"	"(331,163)"	"(338,159)"	"(344,156)"	"(348,158)"	"(353,156)"	"(360,159)"	"(369,162)"	"(361,165)"	"(354,167)"	"(349,168)"	"(344,168)"	"(338,166)"	"(334,162)"	"(344,161)"	"(349,161)"	"(354,161)"	"(366,162)"	"(354,161)"	"(349,162)"	"(344,161)"
0212	"(303,119)"	"(304,131)"	"(306,144)"	"(308,156)"	"(311,168)"	"(317,179)"	"(326,187)"	"(338,192)"	"(351,194)"	"(366,192)"	"(379,186)"	"(390,179)"	"(398,168)"	"(401,156)"	"(403,142)"	"(404,129)"	"(406,116)"	"(308,105)"	"(313,98)"	"(322,96)"	"(331,96)"	"(338,101)"	"(356,101)"	"(365,95)"	"(376,94)"	"(386,95)"	"(394,102)"	"(348,112)"	"(348,119)"	"(347,127)"	"(347,135)"	"(340,143)"	"(344,144)"	"(348,145)"	"(353,143)"	"(358,142)"	"(317,115)"	"(322,110)"	"(330,110)"	"(337,116)"	"(329,118)"	"(322,118)"	"(363,115)"	"(369,109)"	"(377,108)"	"(384,112)"	"(378,116)"	"(370,116)"	"(332,162)"	"(338,159)"	"(344,156)"	"(349,157)"	"(354,156)"	"(361,158)"	"(369,162)"	"(361,165)"	"(354,167)"	"(349,168)"	"(344,167)"	"(338,166)"	"(334,162)"	"(344,160)"	"(349,161)"	"(354,160)"	"(366,162)"	"(354,161)"	"(349,161)"	"(344,161)"
0213	"(303,118)"	"(304,131)"	"(307,143)"	"(309,155)"	"(311,167)"	"(316,178)"	"(326,186)"	"(337,191)"	"(350,193)"	"(365,191)"	"(379,186)"	"(390,178)"	"(397,168)"	"(401,156)"	"(403,142)"	"(405,129)"	"(406,116)"	"(308,106)"	"(313,99)"	"(321,96)"	"(330,95)"	"(338,99)"	"(357,100)"	"(366,95)"	"(376,93)"	"(386,95)"	"(393,101)"	"(348,111)"	"(348,119)"	"(348,127)"	"(347,134)"	"(340,142)"	"(344,144)"	"(348,144)"	"(353,143)"	"(357,142)"	"(317,114)"	"(323,110)"	"(330,110)"	"(336,116)"	"(330,117)"	"(322,117)"	"(363,115)"	"(370,109)"	"(377,108)"	"(384,112)"	"(378,116)"	"(371,116)"	"(331,162)"	"(338,158)"	"(344,156)"	"(348,157)"	"(353,156)"	"(360,158)"	"(368,162)"	"(361,165)"	"(354,167)"	"(349,167)"	"(344,167)"	"(338,166)"	"(334,162)"	"(344,160)"	"(348,161)"	"(353,160)"	"(365,162)"	"(353,160)"	"(349,161)"	"(344,160)"
0214	"(302,117)"	"(304,130)"	"(306,142)"	"(308,154)"	"(311,167)"	"(316,177)"	"(326,186)"	"(337,191)"	"(351,193)"	"(365,191)"	"(379,185)"	"(390,178)"	"(397,168)"	"(401,156)"	"(403,142)"	"(405,129)"	"(406,116)"	"(308,106)"	"(313,98)"	"(322,96)"	"(331,95)"	"(339,99)"	"(357,99)"	"(366,94)"	"(376,93)"	"(386,95)"	"(394,102)"	"(348,110)"	"(348,118)"	"(348,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,144)"	"(353,143)"	"(358,141)"	"(317,114)"	"(323,110)"	"(330,110)"	"(337,115)"	"(330,117)"	"(322,117)"	"(363,115)"	"(369,109)"	"(377,108)"	"(384,112)"	"(378,115)"	"(370,116)"	"(331,162)"	"(338,158)"	"(344,155)"	"(349,156)"	"(353,155)"	"(360,157)"	"(369,161)"	"(361,164)"	"(354,166)"	"(349,167)"	"(344,167)"	"(338,165)"	"(334,162)"	"(344,160)"	"(349,160)"	"(353,160)"	"(365,161)"	"(354,160)"	"(349,160)"	"(344,160)"
0215	"(303,117)"	"(304,130)"	"(307,142)"	"(309,154)"	"(311,166)"	"(316,177)"	"(325,185)"	"(337,190)"	"(351,192)"	"(365,190)"	"(379,185)"	"(390,177)"	"(398,167)"	"(401,155)"	"(403,141)"	"(405,128)"	"(406,115)"	"(308,106)"	"(313,99)"	"(321,95)"	"(330,95)"	"(338,99)"	"(357,99)"	"(366,94)"	"(376,93)"	"(386,95)"	"(393,101)"	"(348,110)"	"(348,118)"	"(347,125)"	"(347,133)"	"(340,142)"	"(344,143)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,114)"	"(323,109)"	"(330,109)"	"(336,115)"	"(330,116)"	"(322,116)"	"(364,114)"	"(370,108)"	"(377,107)"	"(384,111)"	"(378,114)"	"(371,115)"	"(331,162)"	"(338,157)"	"(344,155)"	"(348,156)"	"(353,155)"	"(360,157)"	"(368,160)"	"(360,164)"	"(353,166)"	"(349,167)"	"(344,166)"	"(338,165)"	"(334,161)"	"(344,160)"	"(348,160)"	"(353,160)"	"(365,160)"	"(353,159)"	"(348,160)"	"(344,160)"
0216	"(303,118)"	"(304,131)"	"(307,143)"	"(309,155)"	"(311,167)"	"(316,177)"	"(326,185)"	"(337,190)"	"(350,192)"	"(365,190)"	"(378,185)"	"(390,178)"	"(397,168)"	"(401,155)"	"(403,142)"	"(404,129)"	"(406,116)"	"(308,106)"	"(313,99)"	"(321,95)"	"(329,95)"	"(338,99)"	"(357,99)"	"(366,94)"	"(376,93)"	"(386,95)"	"(393,101)"	"(348,110)"	"(348,118)"	"(347,125)"	"(347,133)"	"(340,142)"	"(344,142)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,114)"	"(322,109)"	"(330,109)"	"(337,115)"	"(329,116)"	"(322,116)"	"(364,114)"	"(370,108)"	"(377,107)"	"(384,111)"	"(378,115)"	"(371,115)"	"(332,162)"	"(338,157)"	"(344,155)"	"(349,156)"	"(354,155)"	"(361,157)"	"(369,161)"	"(361,164)"	"(354,166)"	"(349,167)"	"(344,166)"	"(338,165)"	"(335,161)"	"(345,160)"	"(349,160)"	"(354,159)"	"(366,160)"	"(354,159)"	"(349,160)"	"(345,159)"
0217	"(303,117)"	"(304,130)"	"(307,142)"	"(308,154)"	"(311,167)"	"(317,177)"	"(326,185)"	"(337,190)"	"(351,192)"	"(365,190)"	"(378,185)"	"(390,177)"	"(397,167)"	"(401,155)"	"(403,141)"	"(404,128)"	"(406,115)"	"(308,105)"	"(313,98)"	"(321,95)"	"(330,95)"	"(338,99)"	"(357,100)"	"(365,94)"	"(376,93)"	"(386,94)"	"(394,101)"	"(348,110)"	"(348,118)"	"(347,125)"	"(347,133)"	"(340,141)"	"(344,142)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,113)"	"(323,109)"	"(330,109)"	"(337,115)"	"(330,116)"	"(322,116)"	"(363,114)"	"(370,108)"	"(377,107)"	"(383,111)"	"(378,115)"	"(370,115)"	"(331,161)"	"(338,157)"	"(344,155)"	"(348,156)"	"(353,155)"	"(360,157)"	"(368,160)"	"(360,164)"	"(354,166)"	"(349,166)"	"(344,166)"	"(338,164)"	"(334,161)"	"(344,160)"	"(348,160)"	"(353,159)"	"(365,160)"	"(353,159)"	"(349,160)"	"(344,159)"
0218	"(303,119)"	"(305,131)"	"(307,143)"	"(309,155)"	"(312,167)"	"(317,177)"	"(326,185)"	"(337,191)"	"(351,192)"	"(366,190)"	"(379,185)"	"(390,178)"	"(397,168)"	"(401,156)"	"(403,142)"	"(404,130)"	"(406,116)"	"(309,105)"	"(313,98)"	"(321,95)"	"(330,95)"	"(338,99)"	"(357,100)"	"(365,94)"	"(375,93)"	"(385,94)"	"(393,100)"	"(348,110)"	"(348,118)"	"(347,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,114)"	"(323,109)"	"(330,110)"	"(336,115)"	"(329,116)"	"(322,116)"	"(364,114)"	"(370,108)"	"(377,107)"	"(384,111)"	"(378,115)"	"(371,115)"	"(331,162)"	"(338,158)"	"(344,155)"	"(349,156)"	"(353,155)"	"(361,157)"	"(369,161)"	"(361,164)"	"(354,166)"	"(349,166)"	"(344,166)"	"(338,165)"	"(334,161)"	"(344,160)"	"(349,160)"	"(354,160)"	"(366,161)"	"(354,159)"	"(349,160)"	"(344,159)"
0219	"(302,117)"	"(304,129)"	"(306,142)"	"(308,154)"	"(310,167)"	"(316,177)"	"(325,185)"	"(337,191)"	"(351,193)"	"(365,191)"	"(379,185)"	"(390,177)"	"(398,167)"	"(401,154)"	"(403,141)"	"(404,128)"	"(406,115)"	"(308,105)"	"(313,98)"	"(321,95)"	"(330,95)"	"(338,100)"	"(357,100)"	"(366,94)"	"(376,92)"	"(386,94)"	"(393,101)"	"(348,110)"	"(348,118)"	"(347,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,114)"	"(322,109)"	"(330,109)"	"(336,115)"	"(329,116)"	"(322,116)"	"(363,114)"	"(369,108)"	"(377,107)"	"(383,111)"	"(378,114)"	"(370,115)"	"(332,161)"	"(338,157)"	"(344,155)"	"(349,156)"	"(353,155)"	"(360,157)"	"(369,161)"	"(361,164)"	"(354,166)"	"(349,166)"	"(344,166)"	"(338,165)"	"(335,161)"	"(344,160)"	"(349,160)"	"(353,160)"	"(366,161)"	"(354,159)"	"(349,160)"	"(344,159)"
0220	"(303,117)"	"(304,130)"	"(307,142)"	"(309,154)"	"(312,167)"	"(317,177)"	"(326,185)"	"(337,191)"	"(350,193)"	"(365,191)"	"(378,185)"	"(390,177)"	"(397,167)"	"(401,154)"	"(403,141)"	"(404,128)"	"(406,115)"	"(308,105)"	"(313,98)"	"(321,95)"	"(331,95)"	"(338,100)"	"(357,100)"	"(365,95)"	"(376,93)"	"(386,95)"	"(393,101)"	"(348,110)"	"(348,118)"	"(348,126)"	"(347,133)"	"(340,142)"	"(344,143)"	"(348,143)"	"(353,142)"	"(357,141)"	"(317,114)"	"(323,109)"	"(330,109)"	"(336,115)"	"(329,116)"	"(322,117)"	"(363,114)"	"(370,108)"	"(377,107)"	"(383,111)"	"(378,115)"	"(371,115)"	"(331,162)"	"(338,157)"	"(344,155)"	"(348,156)"	"(353,155)"	"(359,157)"	"(368,161)"	"(360,164)"	"(353,166)"	"(348,166)"	"(344,166)"	"(338,165)"	"(334,161)"	"(344,160)"	"(348,160)"	"(353,160)"	"(364,161)"	"(353,159)"	"(348,160)"	"(344,160)"
0221	"(303,117)"	"(305,130)"	"(307,142)"	"(309,155)"	"(311,167)"	"(317,177)"	"(326,185)"	"(337,191)"	"(351,193)"	"(365,191)"	"(379,185)"	"(390,177)"	"(398,167)"	"(401,155)"	"(403,142)"	"(405,129)"	"(406,115)"	"(308,105)"	"(313,98)"	"(322,95)"	"(331,96)"	"(339,101)"	"(357,100)"	"(366,95)"	"(376,93)"	"(386,95)"	"(394,102)"	"(348,110)"	"(348,118)"	"(348,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,144)"	"(353,143)"	"(357,141)"	"(317,114)"	"(323,110)"	"(330,110)"	"(337,115)"	"(330,116)"	"(322,117)"	"(364,114)"	"(370,109)"	"(377,108)"	"(383,112)"	"(378,115)"	"(371,116)"	"(332,162)"	"(338,158)"	"(344,155)"	"(348,157)"	"(353,155)"	"(360,158)"	"(368,161)"	"(361,164)"	"(354,166)"	"(349,167)"	"(344,167)"	"(338,165)"	"(334,162)"	"(344,160)"	"(348,160)"	"(354,160)"	"(365,161)"	"(354,160)"	"(349,160)"	"(344,160)"
0222	"(302,118)"	"(304,130)"	"(307,143)"	"(309,155)"	"(311,167)"	"(317,178)"	"(326,186)"	"(338,191)"	"(351,193)"	"(365,191)"	"(379,185)"	"(390,178)"	"(398,168)"	"(401,155)"	"(403,142)"	"(405,129)"	"(406,116)"	"(308,106)"	"(312,99)"	"(321,95)"	"(330,95)"	"(338,100)"	"(357,100)"	"(366,95)"	"(376,93)"	"(386,95)"	"(394,102)"	"(348,110)"	"(348,118)"	"(348,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,144)"	"(353,143)"	"(358,142)"	"(317,114)"	"(323,109)"	"(330,110)"	"(337,115)"	"(329,117)"	"(322,117)"	"(363,114)"	"(370,108)"	"(377,108)"	"(384,111)"	"(378,115)"	"(370,115)"	"(331,162)"	"(338,158)"	"(344,155)"	"(348,157)"	"(353,155)"	"(360,157)"	"(369,161)"	"(361,164)"	"(354,166)"	"(349,167)"	"(344,166)"	"(338,165)"	"(334,161)"	"(344,160)"	"(349,160)"	"(353,160)"	"(366,161)"	"(354,160)"	"(349,160)"	"(344,160)"
0223	"(302,117)"	"(304,130)"	"(307,142)"	"(309,154)"	"(311,167)"	"(316,177)"	"(326,185)"	"(337,191)"	"(351,193)"	"(365,191)"	"(379,185)"	"(390,177)"	"(398,167)"	"(402,154)"	"(403,141)"	"(405,128)"	"(406,114)"	"(308,105)"	"(313,98)"	"(321,95)"	"(330,96)"	"(338,100)"	"(357,100)"	"(366,95)"	"(376,93)"	"(386,95)"	"(393,101)"	"(348,111)"	"(348,118)"	"(348,126)"	"(347,134)"	"(340,142)"	"(344,143)"	"(348,144)"	"(353,143)"	"(357,141)"	"(318,114)"	"(323,110)"	"(330,110)"	"(336,115)"	"(329,116)"	"(322,117)"	"(363,114)"	"(370,109)"	"(377,108)"	"(384,112)"	"(378,115)"	"(371,116)"	"(332,162)"	"(339,158)"	"(344,155)"	"(349,157)"	"(353,155)"	"(360,157)"	"(368,161)"	"(361,164)"	"(354,166)"	"(349,167)"	"(344,167)"	"(339,165)"	"(335,161)"	"(344,160)"	"(349,160)"	"(353,160)"	"(365,161)"	"(354,159)"	"(349,160)"	"(344,160)"
