PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0248	"(249,169)"	"(252,182)"	"(255,194)"	"(258,206)"	"(263,218)"	"(272,227)"	"(284,232)"	"(298,236)"	"(312,236)"	"(325,234)"	"(337,229)"	"(347,221)"	"(352,211)"	"(355,198)"	"(355,185)"	"(355,173)"	"(355,161)"	"(260,153)"	"(266,144)"	"(275,141)"	"(285,140)"	"(295,142)"	"(311,141)"	"(320,137)"	"(329,137)"	"(338,139)"	"(344,146)"	"(304,151)"	"(305,157)"	"(306,163)"	"(306,169)"	"(299,182)"	"(303,182)"	"(307,183)"	"(311,182)"	"(315,181)"	"(273,158)"	"(278,154)"	"(285,153)"	"(290,157)"	"(285,159)"	"(279,159)"	"(317,155)"	"(322,151)"	"(328,151)"	"(333,155)"	"(329,157)"	"(323,157)"	"(292,205)"	"(298,199)"	"(304,196)"	"(308,197)"	"(313,196)"	"(319,198)"	"(326,203)"	"(320,207)"	"(314,208)"	"(309,209)"	"(304,208)"	"(298,207)"	"(295,204)"	"(304,200)"	"(308,200)"	"(313,199)"	"(323,203)"	"(313,204)"	"(308,204)"	"(304,204)"
0249	"(250,169)"	"(252,182)"	"(256,194)"	"(259,206)"	"(263,218)"	"(272,226)"	"(285,231)"	"(298,235)"	"(312,236)"	"(326,234)"	"(338,229)"	"(348,221)"	"(353,211)"	"(356,199)"	"(356,186)"	"(356,173)"	"(355,161)"	"(261,154)"	"(266,145)"	"(275,141)"	"(286,141)"	"(296,143)"	"(311,142)"	"(320,138)"	"(330,137)"	"(340,140)"	"(346,147)"	"(304,152)"	"(305,158)"	"(306,164)"	"(307,170)"	"(300,183)"	"(304,183)"	"(308,183)"	"(312,183)"	"(315,182)"	"(274,159)"	"(279,154)"	"(285,154)"	"(291,158)"	"(285,160)"	"(279,160)"	"(318,157)"	"(323,151)"	"(330,151)"	"(335,155)"	"(331,158)"	"(324,159)"	"(292,205)"	"(299,199)"	"(305,196)"	"(309,197)"	"(314,196)"	"(320,199)"	"(327,204)"	"(321,208)"	"(315,209)"	"(310,209)"	"(305,209)"	"(299,208)"	"(295,204)"	"(305,201)"	"(309,201)"	"(314,200)"	"(324,203)"	"(314,204)"	"(309,204)"	"(305,204)"
0250	"(248,170)"	"(251,183)"	"(254,195)"	"(257,207)"	"(262,219)"	"(271,227)"	"(283,232)"	"(296,236)"	"(310,237)"	"(323,235)"	"(335,230)"	"(345,223)"	"(351,213)"	"(354,201)"	"(354,188)"	"(355,175)"	"(355,162)"	"(259,154)"	"(265,145)"	"(274,141)"	"(284,141)"	"(295,143)"	"(310,142)"	"(319,138)"	"(329,137)"	"(338,140)"	"(344,148)"	"(303,152)"	"(304,158)"	"(304,164)"	"(305,171)"	"(297,183)"	"(302,183)"	"(306,184)"	"(310,183)"	"(314,182)"	"(271,159)"	"(277,154)"	"(283,154)"	"(289,158)"	"(283,159)"	"(277,160)"	"(317,157)"	"(322,152)"	"(328,151)"	"(334,156)"	"(329,158)"	"(323,158)"	"(290,206)"	"(296,200)"	"(303,197)"	"(307,198)"	"(311,197)"	"(318,199)"	"(325,205)"	"(319,208)"	"(313,210)"	"(308,210)"	"(303,210)"	"(297,209)"	"(293,205)"	"(303,201)"	"(307,201)"	"(312,201)"	"(322,204)"	"(312,205)"	"(307,205)"	"(303,205)"
0251	"(246,169)"	"(248,181)"	"(251,193)"	"(254,205)"	"(259,216)"	"(267,225)"	"(280,230)"	"(293,234)"	"(307,236)"	"(322,234)"	"(334,228)"	"(344,221)"	"(350,210)"	"(352,198)"	"(352,185)"	"(352,172)"	"(352,160)"	"(257,153)"	"(263,145)"	"(272,141)"	"(282,141)"	"(292,143)"	"(308,142)"	"(317,138)"	"(326,137)"	"(335,139)"	"(342,146)"	"(301,152)"	"(302,159)"	"(302,165)"	"(303,171)"	"(295,183)"	"(300,184)"	"(304,184)"	"(308,183)"	"(312,182)"	"(269,158)"	"(274,154)"	"(281,153)"	"(286,158)"	"(281,160)"	"(274,160)"	"(315,157)"	"(319,151)"	"(326,151)"	"(332,155)"	"(327,158)"	"(320,158)"	"(289,205)"	"(294,200)"	"(300,197)"	"(304,198)"	"(309,197)"	"(315,199)"	"(322,204)"	"(317,208)"	"(310,209)"	"(305,209)"	"(301,209)"	"(295,208)"	"(292,204)"	"(300,201)"	"(304,201)"	"(309,201)"	"(320,204)"	"(309,205)"	"(305,205)"	"(301,204)"
0252	"(249,172)"	"(251,185)"	"(255,197)"	"(258,210)"	"(263,221)"	"(273,230)"	"(285,235)"	"(298,239)"	"(313,240)"	"(326,238)"	"(337,232)"	"(347,224)"	"(352,213)"	"(354,200)"	"(354,187)"	"(354,174)"	"(353,161)"	"(258,156)"	"(263,147)"	"(273,143)"	"(283,143)"	"(293,145)"	"(310,144)"	"(318,140)"	"(328,139)"	"(337,141)"	"(344,148)"	"(302,154)"	"(303,161)"	"(304,167)"	"(305,174)"	"(298,186)"	"(302,187)"	"(307,187)"	"(311,186)"	"(314,185)"	"(271,160)"	"(276,156)"	"(283,155)"	"(288,159)"	"(283,161)"	"(277,162)"	"(317,158)"	"(322,153)"	"(328,153)"	"(333,157)"	"(329,159)"	"(322,159)"	"(291,209)"	"(297,203)"	"(303,200)"	"(308,201)"	"(312,200)"	"(319,202)"	"(326,207)"	"(320,211)"	"(314,213)"	"(309,214)"	"(304,213)"	"(298,212)"	"(294,208)"	"(303,204)"	"(308,204)"	"(313,204)"	"(323,207)"	"(313,208)"	"(308,209)"	"(304,208)"
0253	"(250,174)"	"(252,186)"	"(255,199)"	"(258,211)"	"(263,222)"	"(272,231)"	"(285,237)"	"(298,242)"	"(312,243)"	"(325,241)"	"(337,235)"	"(347,227)"	"(352,217)"	"(355,204)"	"(356,191)"	"(356,178)"	"(355,165)"	"(261,156)"	"(267,148)"	"(276,145)"	"(286,145)"	"(295,147)"	"(311,145)"	"(320,141)"	"(330,141)"	"(339,143)"	"(345,150)"	"(304,156)"	"(305,162)"	"(306,169)"	"(307,176)"	"(300,188)"	"(304,189)"	"(308,189)"	"(312,188)"	"(316,187)"	"(274,163)"	"(279,158)"	"(285,157)"	"(291,162)"	"(286,164)"	"(279,164)"	"(318,161)"	"(323,155)"	"(329,154)"	"(334,159)"	"(330,161)"	"(324,162)"	"(292,211)"	"(298,205)"	"(305,202)"	"(309,203)"	"(314,202)"	"(320,204)"	"(327,209)"	"(321,213)"	"(315,215)"	"(310,216)"	"(305,215)"	"(299,214)"	"(295,210)"	"(305,206)"	"(309,206)"	"(314,206)"	"(324,208)"	"(314,211)"	"(309,211)"	"(305,210)"
0254	"(249,173)"	"(252,186)"	"(255,198)"	"(258,211)"	"(263,222)"	"(272,232)"	"(285,238)"	"(299,243)"	"(314,244)"	"(328,242)"	"(339,235)"	"(348,227)"	"(354,215)"	"(356,202)"	"(356,189)"	"(357,176)"	"(356,163)"	"(261,157)"	"(267,149)"	"(276,146)"	"(286,146)"	"(296,149)"	"(311,147)"	"(320,143)"	"(330,142)"	"(339,144)"	"(346,150)"	"(305,157)"	"(306,164)"	"(307,170)"	"(308,177)"	"(301,189)"	"(305,190)"	"(309,190)"	"(313,189)"	"(316,188)"	"(274,164)"	"(279,159)"	"(285,159)"	"(291,162)"	"(285,164)"	"(279,165)"	"(318,161)"	"(323,156)"	"(330,156)"	"(335,160)"	"(331,162)"	"(324,163)"	"(293,211)"	"(299,206)"	"(306,204)"	"(310,205)"	"(315,204)"	"(321,206)"	"(328,211)"	"(322,215)"	"(316,217)"	"(311,217)"	"(306,217)"	"(300,215)"	"(296,211)"	"(306,208)"	"(310,208)"	"(315,208)"	"(326,210)"	"(315,212)"	"(310,212)"	"(306,211)"
0255	"(248,175)"	"(251,188)"	"(255,200)"	"(258,213)"	"(263,224)"	"(272,234)"	"(284,241)"	"(298,246)"	"(313,248)"	"(327,245)"	"(339,238)"	"(348,229)"	"(353,217)"	"(355,204)"	"(356,190)"	"(356,177)"	"(356,165)"	"(259,160)"	"(265,151)"	"(274,147)"	"(285,147)"	"(295,150)"	"(312,148)"	"(321,143)"	"(331,143)"	"(340,145)"	"(346,152)"	"(304,158)"	"(305,165)"	"(306,172)"	"(307,179)"	"(299,190)"	"(304,191)"	"(308,192)"	"(312,191)"	"(316,189)"	"(273,165)"	"(278,160)"	"(284,160)"	"(290,164)"	"(285,166)"	"(278,166)"	"(318,162)"	"(323,157)"	"(330,157)"	"(335,161)"	"(331,163)"	"(324,163)"	"(292,214)"	"(298,209)"	"(304,206)"	"(309,206)"	"(314,205)"	"(320,208)"	"(327,212)"	"(321,217)"	"(315,218)"	"(310,219)"	"(305,218)"	"(299,217)"	"(295,213)"	"(305,210)"	"(309,210)"	"(314,210)"	"(324,212)"	"(315,213)"	"(310,214)"	"(305,213)"
0256	"(248,172)"	"(251,186)"	"(255,199)"	"(258,212)"	"(263,224)"	"(272,235)"	"(284,242)"	"(298,248)"	"(312,249)"	"(326,246)"	"(338,239)"	"(348,229)"	"(352,217)"	"(355,203)"	"(355,190)"	"(355,177)"	"(355,164)"	"(259,161)"	"(264,152)"	"(274,148)"	"(285,148)"	"(295,151)"	"(311,150)"	"(320,145)"	"(330,144)"	"(340,146)"	"(346,154)"	"(304,160)"	"(305,166)"	"(306,173)"	"(307,180)"	"(299,192)"	"(303,193)"	"(308,194)"	"(312,193)"	"(315,191)"	"(272,166)"	"(277,161)"	"(283,161)"	"(289,165)"	"(284,167)"	"(277,168)"	"(317,163)"	"(322,158)"	"(329,158)"	"(334,162)"	"(330,165)"	"(323,165)"	"(292,215)"	"(298,210)"	"(304,207)"	"(308,208)"	"(313,207)"	"(320,209)"	"(327,213)"	"(321,219)"	"(315,221)"	"(310,221)"	"(305,221)"	"(298,219)"	"(295,215)"	"(304,212)"	"(309,212)"	"(313,211)"	"(324,213)"	"(314,215)"	"(309,216)"	"(305,215)"
0257	"(246,176)"	"(249,190)"	"(252,202)"	"(256,215)"	"(261,227)"	"(270,237)"	"(283,243)"	"(297,248)"	"(312,250)"	"(326,248)"	"(338,242)"	"(347,232)"	"(352,220)"	"(355,207)"	"(356,193)"	"(357,180)"	"(357,166)"	"(259,162)"	"(264,154)"	"(274,151)"	"(284,151)"	"(295,154)"	"(311,153)"	"(320,148)"	"(330,147)"	"(339,148)"	"(346,155)"	"(304,163)"	"(305,170)"	"(306,177)"	"(307,185)"	"(300,196)"	"(304,197)"	"(308,198)"	"(312,196)"	"(316,195)"	"(272,169)"	"(277,164)"	"(284,164)"	"(289,168)"	"(284,170)"	"(277,170)"	"(318,166)"	"(323,161)"	"(329,161)"	"(335,164)"	"(330,167)"	"(324,167)"	"(291,219)"	"(298,214)"	"(305,211)"	"(309,212)"	"(314,211)"	"(321,213)"	"(327,217)"	"(322,222)"	"(316,224)"	"(310,224)"	"(305,224)"	"(298,223)"	"(294,218)"	"(305,215)"	"(309,215)"	"(314,215)"	"(324,217)"	"(315,219)"	"(310,219)"	"(305,219)"
0258	"(247,179)"	"(250,193)"	"(254,206)"	"(257,219)"	"(263,231)"	"(272,240)"	"(285,246)"	"(299,251)"	"(313,253)"	"(326,250)"	"(337,243)"	"(347,234)"	"(353,222)"	"(355,209)"	"(356,195)"	"(357,182)"	"(357,169)"	"(258,166)"	"(264,157)"	"(274,153)"	"(285,153)"	"(296,156)"	"(311,155)"	"(320,150)"	"(330,148)"	"(340,150)"	"(347,157)"	"(304,164)"	"(305,172)"	"(306,179)"	"(307,187)"	"(299,198)"	"(304,199)"	"(308,199)"	"(312,198)"	"(316,197)"	"(272,170)"	"(277,166)"	"(283,165)"	"(289,170)"	"(283,172)"	"(277,172)"	"(318,167)"	"(323,162)"	"(330,162)"	"(335,166)"	"(330,168)"	"(324,169)"	"(292,221)"	"(299,216)"	"(305,214)"	"(309,215)"	"(313,213)"	"(320,215)"	"(327,218)"	"(321,224)"	"(315,226)"	"(310,227)"	"(305,226)"	"(299,225)"	"(295,220)"	"(305,217)"	"(309,217)"	"(314,217)"	"(324,218)"	"(314,221)"	"(309,222)"	"(305,221)"
0259	"(248,179)"	"(251,192)"	"(255,205)"	"(259,218)"	"(264,231)"	"(273,240)"	"(286,247)"	"(299,253)"	"(313,255)"	"(327,252)"	"(338,245)"	"(348,236)"	"(354,224)"	"(356,211)"	"(358,197)"	"(359,184)"	"(360,170)"	"(260,166)"	"(265,157)"	"(275,154)"	"(286,154)"	"(296,157)"	"(313,155)"	"(322,151)"	"(332,149)"	"(341,151)"	"(348,158)"	"(305,167)"	"(306,174)"	"(307,182)"	"(308,189)"	"(301,201)"	"(305,201)"	"(309,202)"	"(314,201)"	"(317,200)"	"(273,172)"	"(278,167)"	"(285,167)"	"(290,171)"	"(285,173)"	"(278,174)"	"(320,170)"	"(325,164)"	"(331,163)"	"(337,167)"	"(333,170)"	"(326,171)"	"(293,223)"	"(300,218)"	"(306,215)"	"(311,216)"	"(315,215)"	"(322,217)"	"(329,220)"	"(323,225)"	"(317,228)"	"(311,228)"	"(307,228)"	"(300,227)"	"(296,222)"	"(307,219)"	"(311,219)"	"(316,219)"	"(326,220)"	"(316,223)"	"(311,224)"	"(306,223)"
0260	"(248,179)"	"(251,193)"	"(255,206)"	"(258,219)"	"(264,232)"	"(273,241)"	"(285,248)"	"(298,254)"	"(313,255)"	"(327,252)"	"(338,245)"	"(348,236)"	"(354,224)"	"(357,211)"	"(358,197)"	"(359,184)"	"(360,170)"	"(259,167)"	"(264,158)"	"(275,155)"	"(286,155)"	"(296,158)"	"(313,156)"	"(322,152)"	"(332,151)"	"(342,152)"	"(349,159)"	"(305,168)"	"(306,175)"	"(307,182)"	"(308,190)"	"(300,201)"	"(304,202)"	"(309,203)"	"(313,201)"	"(317,200)"	"(272,173)"	"(278,168)"	"(285,168)"	"(290,172)"	"(284,174)"	"(278,175)"	"(320,171)"	"(325,165)"	"(332,164)"	"(338,168)"	"(333,171)"	"(326,172)"	"(293,224)"	"(299,219)"	"(306,216)"	"(310,217)"	"(315,216)"	"(322,218)"	"(329,222)"	"(323,227)"	"(316,229)"	"(311,230)"	"(306,230)"	"(300,229)"	"(296,224)"	"(306,220)"	"(310,220)"	"(315,220)"	"(326,221)"	"(315,224)"	"(310,225)"	"(306,225)"
0261	"(247,180)"	"(250,194)"	"(254,207)"	"(258,220)"	"(263,232)"	"(272,242)"	"(285,249)"	"(298,255)"	"(313,257)"	"(327,254)"	"(338,247)"	"(348,237)"	"(354,226)"	"(357,212)"	"(358,198)"	"(359,185)"	"(360,171)"	"(259,167)"	"(265,159)"	"(275,156)"	"(286,157)"	"(297,159)"	"(312,158)"	"(322,153)"	"(331,151)"	"(341,152)"	"(348,159)"	"(305,168)"	"(306,176)"	"(307,184)"	"(308,191)"	"(300,202)"	"(305,203)"	"(309,204)"	"(314,202)"	"(318,201)"	"(272,173)"	"(277,168)"	"(284,168)"	"(290,173)"	"(284,175)"	"(278,176)"	"(320,171)"	"(324,165)"	"(332,165)"	"(337,169)"	"(333,172)"	"(326,173)"	"(293,225)"	"(300,220)"	"(306,218)"	"(310,219)"	"(315,217)"	"(322,219)"	"(329,222)"	"(323,228)"	"(316,230)"	"(311,231)"	"(307,231)"	"(300,229)"	"(296,225)"	"(306,222)"	"(311,222)"	"(316,221)"	"(326,222)"	"(316,225)"	"(311,226)"	"(306,225)"
0262	"(249,179)"	"(252,193)"	"(256,207)"	"(259,220)"	"(265,233)"	"(274,243)"	"(287,250)"	"(300,256)"	"(315,257)"	"(329,255)"	"(340,247)"	"(350,237)"	"(355,225)"	"(358,211)"	"(359,197)"	"(360,183)"	"(360,169)"	"(261,166)"	"(267,159)"	"(278,156)"	"(288,156)"	"(299,160)"	"(314,159)"	"(322,153)"	"(332,151)"	"(342,152)"	"(349,160)"	"(307,168)"	"(308,176)"	"(309,184)"	"(311,192)"	"(303,202)"	"(307,203)"	"(312,204)"	"(316,203)"	"(319,201)"	"(274,173)"	"(279,169)"	"(286,168)"	"(292,173)"	"(286,175)"	"(279,175)"	"(321,171)"	"(326,166)"	"(333,165)"	"(338,169)"	"(333,172)"	"(327,173)"	"(295,225)"	"(301,220)"	"(307,218)"	"(312,219)"	"(317,217)"	"(323,219)"	"(330,223)"	"(324,228)"	"(318,230)"	"(313,230)"	"(308,230)"	"(302,229)"	"(298,224)"	"(308,221)"	"(313,222)"	"(317,221)"	"(327,222)"	"(318,225)"	"(313,226)"	"(308,225)"
0263	"(250,181)"	"(254,195)"	"(258,208)"	"(262,221)"	"(267,234)"	"(276,243)"	"(289,250)"	"(302,256)"	"(317,258)"	"(330,255)"	"(342,248)"	"(351,238)"	"(356,226)"	"(359,212)"	"(360,199)"	"(362,185)"	"(362,172)"	"(262,167)"	"(268,159)"	"(278,156)"	"(289,156)"	"(300,159)"	"(316,158)"	"(325,153)"	"(335,151)"	"(344,153)"	"(351,160)"	"(309,169)"	"(310,176)"	"(311,184)"	"(312,192)"	"(304,203)"	"(308,204)"	"(313,204)"	"(317,203)"	"(321,201)"	"(276,174)"	"(281,169)"	"(288,169)"	"(294,173)"	"(288,175)"	"(281,176)"	"(323,172)"	"(328,166)"	"(335,165)"	"(341,169)"	"(336,173)"	"(329,173)"	"(297,226)"	"(303,221)"	"(309,218)"	"(314,219)"	"(318,218)"	"(325,220)"	"(332,223)"	"(326,228)"	"(320,231)"	"(315,231)"	"(310,231)"	"(304,229)"	"(300,225)"	"(309,222)"	"(314,222)"	"(319,221)"	"(329,223)"	"(319,226)"	"(315,226)"	"(310,226)"
0264	"(251,180)"	"(254,193)"	"(258,206)"	"(261,220)"	"(267,232)"	"(276,242)"	"(288,249)"	"(301,255)"	"(316,257)"	"(330,255)"	"(342,248)"	"(351,238)"	"(357,226)"	"(359,213)"	"(361,199)"	"(362,185)"	"(362,172)"	"(263,167)"	"(269,158)"	"(280,155)"	"(290,156)"	"(301,159)"	"(317,158)"	"(326,153)"	"(336,151)"	"(345,152)"	"(352,159)"	"(310,168)"	"(311,176)"	"(312,184)"	"(313,192)"	"(305,202)"	"(309,204)"	"(314,204)"	"(318,203)"	"(322,201)"	"(276,173)"	"(282,169)"	"(289,169)"	"(294,173)"	"(288,176)"	"(281,176)"	"(324,172)"	"(329,166)"	"(336,165)"	"(341,169)"	"(337,173)"	"(330,173)"	"(297,225)"	"(304,220)"	"(310,218)"	"(315,219)"	"(319,218)"	"(326,220)"	"(332,224)"	"(326,229)"	"(320,231)"	"(315,231)"	"(310,231)"	"(304,229)"	"(300,225)"	"(310,222)"	"(315,222)"	"(320,221)"	"(329,224)"	"(320,226)"	"(315,226)"	"(310,226)"
0265	"(251,178)"	"(255,192)"	"(258,205)"	"(262,219)"	"(267,232)"	"(276,242)"	"(289,250)"	"(303,256)"	"(318,258)"	"(332,255)"	"(343,248)"	"(353,238)"	"(358,226)"	"(360,212)"	"(362,198)"	"(363,184)"	"(364,171)"	"(264,168)"	"(270,159)"	"(280,156)"	"(291,156)"	"(302,159)"	"(319,158)"	"(328,153)"	"(338,152)"	"(348,154)"	"(354,161)"	"(312,169)"	"(313,176)"	"(314,184)"	"(315,192)"	"(306,202)"	"(311,203)"	"(315,204)"	"(320,203)"	"(323,201)"	"(278,173)"	"(283,169)"	"(290,168)"	"(296,173)"	"(290,175)"	"(283,176)"	"(325,172)"	"(331,166)"	"(338,166)"	"(343,170)"	"(339,173)"	"(332,173)"	"(298,225)"	"(305,221)"	"(311,218)"	"(316,219)"	"(321,218)"	"(327,220)"	"(334,223)"	"(328,229)"	"(322,231)"	"(317,231)"	"(312,231)"	"(305,230)"	"(301,225)"	"(311,222)"	"(316,222)"	"(321,221)"	"(332,223)"	"(321,226)"	"(317,227)"	"(312,226)"
0266	"(254,177)"	"(257,192)"	"(261,205)"	"(264,219)"	"(270,232)"	"(280,242)"	"(293,250)"	"(308,256)"	"(323,258)"	"(336,255)"	"(347,247)"	"(356,238)"	"(361,225)"	"(363,212)"	"(365,198)"	"(366,185)"	"(367,172)"	"(268,167)"	"(274,158)"	"(285,155)"	"(296,155)"	"(308,159)"	"(323,157)"	"(333,153)"	"(342,152)"	"(352,153)"	"(358,160)"	"(316,168)"	"(317,176)"	"(319,184)"	"(320,192)"	"(311,202)"	"(315,203)"	"(320,204)"	"(324,203)"	"(328,201)"	"(281,172)"	"(287,168)"	"(294,168)"	"(300,173)"	"(294,175)"	"(287,175)"	"(330,172)"	"(335,166)"	"(342,166)"	"(347,170)"	"(343,173)"	"(336,174)"	"(302,225)"	"(309,220)"	"(316,218)"	"(321,219)"	"(326,218)"	"(332,220)"	"(339,224)"	"(333,229)"	"(327,231)"	"(321,232)"	"(316,231)"	"(309,229)"	"(305,224)"	"(316,222)"	"(321,223)"	"(326,222)"	"(336,224)"	"(326,226)"	"(321,227)"	"(316,226)"
0267	"(254,175)"	"(258,189)"	"(261,203)"	"(266,217)"	"(272,230)"	"(282,241)"	"(296,249)"	"(310,256)"	"(325,258)"	"(339,255)"	"(350,247)"	"(358,236)"	"(363,223)"	"(366,209)"	"(367,195)"	"(369,181)"	"(369,168)"	"(270,165)"	"(277,156)"	"(288,153)"	"(300,155)"	"(311,158)"	"(326,157)"	"(335,152)"	"(344,150)"	"(354,152)"	"(360,159)"	"(319,167)"	"(320,175)"	"(321,183)"	"(322,191)"	"(313,202)"	"(318,203)"	"(323,204)"	"(327,202)"	"(330,201)"	"(284,171)"	"(290,167)"	"(297,167)"	"(302,171)"	"(296,173)"	"(290,174)"	"(332,171)"	"(337,165)"	"(343,165)"	"(349,169)"	"(344,172)"	"(338,172)"	"(305,224)"	"(312,220)"	"(319,218)"	"(323,219)"	"(328,218)"	"(335,219)"	"(341,223)"	"(336,228)"	"(330,231)"	"(324,231)"	"(319,231)"	"(312,229)"	"(307,224)"	"(319,221)"	"(324,221)"	"(329,221)"	"(338,223)"	"(329,226)"	"(324,227)"	"(319,226)"
0268	"(258,176)"	"(261,190)"	"(265,204)"	"(268,218)"	"(274,231)"	"(284,242)"	"(298,249)"	"(313,256)"	"(327,257)"	"(341,255)"	"(352,247)"	"(361,236)"	"(366,224)"	"(369,210)"	"(371,196)"	"(372,183)"	"(373,169)"	"(273,166)"	"(280,157)"	"(291,154)"	"(302,155)"	"(313,158)"	"(331,157)"	"(340,153)"	"(349,151)"	"(358,153)"	"(364,160)"	"(322,168)"	"(324,176)"	"(325,184)"	"(326,192)"	"(317,202)"	"(321,203)"	"(326,204)"	"(331,203)"	"(334,201)"	"(287,172)"	"(293,168)"	"(300,168)"	"(306,172)"	"(300,174)"	"(293,175)"	"(336,172)"	"(341,166)"	"(348,165)"	"(354,169)"	"(349,173)"	"(342,173)"	"(307,224)"	"(315,221)"	"(322,218)"	"(327,219)"	"(332,218)"	"(338,220)"	"(344,223)"	"(339,229)"	"(333,232)"	"(328,232)"	"(322,232)"	"(315,230)"	"(310,224)"	"(322,222)"	"(327,222)"	"(332,221)"	"(342,223)"	"(332,226)"	"(327,227)"	"(322,227)"
0269	"(261,176)"	"(264,191)"	"(268,204)"	"(272,218)"	"(277,231)"	"(287,242)"	"(301,249)"	"(315,256)"	"(329,258)"	"(342,256)"	"(353,248)"	"(362,238)"	"(367,226)"	"(370,212)"	"(372,199)"	"(374,185)"	"(374,172)"	"(277,165)"	"(283,157)"	"(294,154)"	"(306,155)"	"(317,158)"	"(333,158)"	"(342,154)"	"(352,152)"	"(361,154)"	"(368,161)"	"(326,168)"	"(327,176)"	"(328,184)"	"(330,192)"	"(320,203)"	"(325,204)"	"(329,205)"	"(333,204)"	"(337,202)"	"(291,172)"	"(296,167)"	"(303,167)"	"(309,172)"	"(303,174)"	"(296,174)"	"(339,172)"	"(344,167)"	"(351,166)"	"(357,170)"	"(352,173)"	"(345,174)"	"(311,226)"	"(318,221)"	"(325,218)"	"(330,220)"	"(335,219)"	"(340,221)"	"(345,226)"	"(341,230)"	"(335,233)"	"(330,233)"	"(325,232)"	"(318,230)"	"(314,225)"	"(325,222)"	"(330,223)"	"(335,222)"	"(343,225)"	"(335,227)"	"(330,228)"	"(325,227)"
0270	"(261,174)"	"(264,189)"	"(268,203)"	"(272,217)"	"(277,231)"	"(288,241)"	"(301,249)"	"(316,256)"	"(331,258)"	"(344,255)"	"(355,248)"	"(363,237)"	"(368,225)"	"(371,211)"	"(373,197)"	"(375,184)"	"(375,170)"	"(277,164)"	"(284,156)"	"(295,153)"	"(307,154)"	"(318,157)"	"(335,157)"	"(344,153)"	"(353,151)"	"(362,153)"	"(369,159)"	"(327,167)"	"(328,175)"	"(330,183)"	"(331,192)"	"(321,202)"	"(326,203)"	"(331,204)"	"(335,202)"	"(338,201)"	"(292,171)"	"(297,167)"	"(304,167)"	"(310,171)"	"(304,173)"	"(297,173)"	"(340,171)"	"(345,165)"	"(352,165)"	"(357,169)"	"(353,172)"	"(346,172)"	"(312,224)"	"(319,220)"	"(326,218)"	"(331,219)"	"(335,218)"	"(342,220)"	"(347,224)"	"(342,229)"	"(336,231)"	"(331,232)"	"(325,231)"	"(318,229)"	"(314,224)"	"(326,222)"	"(331,222)"	"(336,222)"	"(345,223)"	"(336,226)"	"(331,227)"	"(326,226)"
0271	"(263,171)"	"(267,186)"	"(270,201)"	"(274,215)"	"(280,229)"	"(290,240)"	"(304,248)"	"(319,254)"	"(334,256)"	"(347,253)"	"(357,245)"	"(366,234)"	"(371,222)"	"(374,208)"	"(376,195)"	"(377,181)"	"(378,167)"	"(280,162)"	"(287,154)"	"(299,151)"	"(310,152)"	"(321,155)"	"(338,156)"	"(347,151)"	"(356,150)"	"(365,152)"	"(371,159)"	"(330,166)"	"(332,175)"	"(333,183)"	"(334,191)"	"(324,200)"	"(329,202)"	"(334,202)"	"(338,201)"	"(342,200)"	"(295,169)"	"(301,165)"	"(307,165)"	"(313,170)"	"(307,172)"	"(300,172)"	"(343,170)"	"(348,165)"	"(354,165)"	"(359,169)"	"(355,172)"	"(349,172)"	"(314,222)"	"(322,219)"	"(329,217)"	"(334,218)"	"(338,217)"	"(344,219)"	"(349,222)"	"(344,228)"	"(339,230)"	"(334,230)"	"(329,230)"	"(322,228)"	"(317,222)"	"(329,220)"	"(334,220)"	"(338,220)"	"(347,222)"	"(338,225)"	"(333,226)"	"(329,225)"
0272	"(267,170)"	"(270,185)"	"(273,199)"	"(277,214)"	"(282,228)"	"(293,239)"	"(307,247)"	"(322,254)"	"(337,256)"	"(350,254)"	"(361,246)"	"(369,235)"	"(374,222)"	"(378,209)"	"(380,195)"	"(382,181)"	"(382,168)"	"(285,162)"	"(292,154)"	"(304,151)"	"(315,153)"	"(326,156)"	"(343,156)"	"(351,152)"	"(361,151)"	"(370,153)"	"(376,160)"	"(335,166)"	"(336,174)"	"(338,183)"	"(339,191)"	"(328,200)"	"(333,202)"	"(338,203)"	"(342,202)"	"(346,200)"	"(299,168)"	"(305,165)"	"(312,165)"	"(317,169)"	"(311,171)"	"(305,171)"	"(348,170)"	"(353,165)"	"(359,165)"	"(364,169)"	"(360,171)"	"(353,171)"	"(319,223)"	"(326,219)"	"(333,217)"	"(338,218)"	"(343,217)"	"(348,219)"	"(353,222)"	"(348,228)"	"(343,230)"	"(338,231)"	"(333,230)"	"(326,228)"	"(321,223)"	"(333,220)"	"(338,221)"	"(342,221)"	"(351,223)"	"(343,225)"	"(338,225)"	"(333,224)"
