PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0476	"(311,205)"	"(312,222)"	"(313,239)"	"(316,255)"	"(321,271)"	"(331,285)"	"(346,295)"	"(362,304)"	"(381,307)"	"(398,305)"	"(413,297)"	"(424,286)"	"(432,273)"	"(437,258)"	"(440,243)"	"(443,228)"	"(444,213)"	"(331,191)"	"(340,185)"	"(351,184)"	"(363,185)"	"(374,190)"	"(400,191)"	"(410,189)"	"(421,189)"	"(430,192)"	"(437,199)"	"(387,207)"	"(387,216)"	"(387,226)"	"(387,236)"	"(372,244)"	"(378,246)"	"(385,248)"	"(391,247)"	"(397,246)"	"(343,205)"	"(351,201)"	"(361,202)"	"(368,210)"	"(359,211)"	"(350,210)"	"(401,213)"	"(409,206)"	"(419,206)"	"(425,212)"	"(419,215)"	"(410,215)"	"(358,268)"	"(368,263)"	"(377,261)"	"(384,263)"	"(390,262)"	"(398,266)"	"(405,271)"	"(397,276)"	"(389,277)"	"(382,277)"	"(375,275)"	"(367,272)"	"(361,268)"	"(377,267)"	"(383,269)"	"(390,268)"	"(401,271)"	"(390,268)"	"(383,268)"	"(376,267)"
0477	"(311,205)"	"(312,221)"	"(313,238)"	"(315,254)"	"(321,271)"	"(331,284)"	"(345,295)"	"(363,303)"	"(381,306)"	"(399,304)"	"(414,296)"	"(424,284)"	"(431,271)"	"(435,256)"	"(438,241)"	"(440,227)"	"(442,213)"	"(330,191)"	"(340,184)"	"(351,183)"	"(363,184)"	"(374,189)"	"(399,190)"	"(410,188)"	"(420,188)"	"(430,191)"	"(437,198)"	"(386,206)"	"(387,215)"	"(387,225)"	"(387,235)"	"(372,243)"	"(378,245)"	"(384,247)"	"(391,246)"	"(396,245)"	"(343,204)"	"(351,199)"	"(360,201)"	"(368,209)"	"(359,210)"	"(349,209)"	"(401,212)"	"(409,205)"	"(418,205)"	"(425,211)"	"(419,214)"	"(409,214)"	"(357,266)"	"(368,261)"	"(377,259)"	"(383,262)"	"(390,260)"	"(398,264)"	"(405,270)"	"(397,275)"	"(389,276)"	"(382,276)"	"(375,275)"	"(366,272)"	"(360,266)"	"(376,266)"	"(383,267)"	"(390,267)"	"(402,269)"	"(390,267)"	"(383,267)"	"(376,266)"
0478	"(311,206)"	"(312,222)"	"(313,238)"	"(315,254)"	"(320,270)"	"(330,284)"	"(344,295)"	"(361,303)"	"(380,306)"	"(398,304)"	"(413,296)"	"(423,285)"	"(430,271)"	"(434,256)"	"(437,241)"	"(439,228)"	"(441,214)"	"(330,191)"	"(339,185)"	"(350,183)"	"(362,184)"	"(373,188)"	"(399,190)"	"(410,188)"	"(420,188)"	"(429,191)"	"(436,198)"	"(386,206)"	"(386,215)"	"(386,224)"	"(387,234)"	"(372,243)"	"(378,245)"	"(384,247)"	"(390,246)"	"(396,245)"	"(342,204)"	"(351,200)"	"(360,201)"	"(367,209)"	"(359,210)"	"(349,209)"	"(401,212)"	"(409,205)"	"(418,205)"	"(424,211)"	"(419,215)"	"(409,214)"	"(357,266)"	"(369,261)"	"(377,259)"	"(384,262)"	"(390,260)"	"(397,264)"	"(404,270)"	"(396,274)"	"(389,276)"	"(382,276)"	"(375,274)"	"(367,271)"	"(361,266)"	"(376,266)"	"(383,267)"	"(390,267)"	"(401,269)"	"(389,267)"	"(383,267)"	"(376,266)"
0479	"(311,205)"	"(312,221)"	"(313,237)"	"(315,254)"	"(320,270)"	"(330,283)"	"(344,294)"	"(361,302)"	"(380,305)"	"(397,303)"	"(412,296)"	"(423,285)"	"(430,271)"	"(435,257)"	"(438,242)"	"(440,228)"	"(442,213)"	"(330,190)"	"(339,184)"	"(351,182)"	"(363,183)"	"(374,188)"	"(398,190)"	"(408,187)"	"(420,187)"	"(429,190)"	"(436,198)"	"(386,205)"	"(386,214)"	"(386,224)"	"(386,234)"	"(371,242)"	"(377,244)"	"(384,246)"	"(390,245)"	"(396,243)"	"(342,203)"	"(351,199)"	"(360,200)"	"(367,208)"	"(359,209)"	"(349,208)"	"(400,211)"	"(409,204)"	"(418,204)"	"(424,210)"	"(418,213)"	"(409,213)"	"(357,265)"	"(368,260)"	"(377,258)"	"(383,261)"	"(390,259)"	"(397,263)"	"(405,269)"	"(396,274)"	"(389,275)"	"(382,275)"	"(375,274)"	"(366,271)"	"(361,265)"	"(376,265)"	"(383,266)"	"(389,266)"	"(401,268)"	"(389,266)"	"(383,266)"	"(376,265)"
0480	"(311,205)"	"(311,221)"	"(312,236)"	"(314,253)"	"(319,268)"	"(329,281)"	"(343,292)"	"(360,301)"	"(379,304)"	"(396,303)"	"(411,295)"	"(422,284)"	"(429,271)"	"(434,256)"	"(437,241)"	"(439,227)"	"(441,212)"	"(330,190)"	"(338,183)"	"(349,182)"	"(361,183)"	"(372,187)"	"(398,189)"	"(409,186)"	"(419,186)"	"(429,189)"	"(435,197)"	"(385,204)"	"(385,214)"	"(385,223)"	"(386,232)"	"(371,242)"	"(377,243)"	"(383,245)"	"(389,244)"	"(395,243)"	"(342,203)"	"(350,198)"	"(359,199)"	"(366,207)"	"(358,208)"	"(349,208)"	"(400,211)"	"(409,204)"	"(417,203)"	"(424,209)"	"(418,213)"	"(409,213)"	"(356,265)"	"(367,260)"	"(376,257)"	"(383,260)"	"(390,259)"	"(397,263)"	"(404,268)"	"(396,273)"	"(388,274)"	"(381,274)"	"(374,272)"	"(366,270)"	"(360,265)"	"(375,264)"	"(382,265)"	"(389,265)"	"(401,267)"	"(389,265)"	"(382,265)"	"(375,264)"
0481	"(311,203)"	"(311,219)"	"(311,236)"	"(313,252)"	"(318,268)"	"(329,281)"	"(344,292)"	"(361,300)"	"(380,303)"	"(397,302)"	"(412,294)"	"(423,283)"	"(430,269)"	"(434,254)"	"(438,240)"	"(440,225)"	"(442,211)"	"(330,189)"	"(339,182)"	"(351,181)"	"(363,182)"	"(374,186)"	"(398,188)"	"(409,185)"	"(419,186)"	"(428,189)"	"(435,195)"	"(386,204)"	"(386,213)"	"(386,222)"	"(386,232)"	"(371,240)"	"(377,242)"	"(383,244)"	"(390,243)"	"(396,242)"	"(342,202)"	"(351,198)"	"(360,199)"	"(367,206)"	"(359,208)"	"(349,207)"	"(401,209)"	"(409,203)"	"(417,203)"	"(424,209)"	"(418,212)"	"(409,212)"	"(357,263)"	"(368,258)"	"(376,256)"	"(383,259)"	"(390,258)"	"(397,262)"	"(405,267)"	"(396,272)"	"(388,273)"	"(381,273)"	"(374,272)"	"(366,269)"	"(361,263)"	"(376,263)"	"(382,264)"	"(389,264)"	"(401,267)"	"(389,264)"	"(382,264)"	"(375,263)"
0482	"(311,202)"	"(313,219)"	"(314,235)"	"(316,251)"	"(321,267)"	"(330,280)"	"(345,291)"	"(362,299)"	"(380,302)"	"(398,301)"	"(412,294)"	"(423,283)"	"(430,269)"	"(435,254)"	"(438,239)"	"(441,225)"	"(442,211)"	"(331,188)"	"(339,181)"	"(350,180)"	"(362,181)"	"(374,185)"	"(399,187)"	"(410,184)"	"(420,184)"	"(429,187)"	"(436,194)"	"(386,202)"	"(386,211)"	"(387,220)"	"(387,230)"	"(372,239)"	"(378,241)"	"(384,242)"	"(391,242)"	"(396,240)"	"(343,201)"	"(351,196)"	"(360,197)"	"(368,205)"	"(359,206)"	"(350,205)"	"(401,208)"	"(410,202)"	"(418,201)"	"(425,207)"	"(419,211)"	"(410,210)"	"(358,262)"	"(369,257)"	"(378,255)"	"(384,257)"	"(391,256)"	"(398,260)"	"(406,266)"	"(396,271)"	"(389,272)"	"(382,271)"	"(375,270)"	"(367,267)"	"(362,262)"	"(377,261)"	"(383,262)"	"(390,262)"	"(402,265)"	"(390,263)"	"(383,263)"	"(377,261)"
0483	"(311,200)"	"(312,216)"	"(314,233)"	"(315,249)"	"(321,265)"	"(331,279)"	"(346,291)"	"(363,299)"	"(382,302)"	"(399,300)"	"(414,292)"	"(425,280)"	"(432,266)"	"(436,252)"	"(439,236)"	"(441,222)"	"(443,207)"	"(331,186)"	"(340,180)"	"(351,179)"	"(363,180)"	"(374,184)"	"(399,186)"	"(409,184)"	"(420,184)"	"(429,187)"	"(436,193)"	"(387,202)"	"(387,211)"	"(387,220)"	"(387,230)"	"(373,239)"	"(379,241)"	"(385,242)"	"(391,241)"	"(397,240)"	"(343,201)"	"(352,196)"	"(361,197)"	"(368,204)"	"(359,205)"	"(350,205)"	"(401,208)"	"(409,201)"	"(418,201)"	"(425,207)"	"(419,210)"	"(410,210)"	"(358,262)"	"(369,256)"	"(378,254)"	"(384,257)"	"(391,255)"	"(399,259)"	"(406,265)"	"(398,270)"	"(390,271)"	"(383,271)"	"(376,270)"	"(367,267)"	"(362,262)"	"(377,261)"	"(384,262)"	"(391,262)"	"(403,265)"	"(391,262)"	"(384,263)"	"(377,261)"
0484	"(311,201)"	"(311,217)"	"(312,234)"	"(314,250)"	"(320,266)"	"(330,279)"	"(345,290)"	"(362,298)"	"(381,301)"	"(398,299)"	"(413,292)"	"(423,280)"	"(430,267)"	"(435,252)"	"(439,237)"	"(441,223)"	"(442,209)"	"(331,187)"	"(340,181)"	"(352,179)"	"(364,180)"	"(375,184)"	"(399,186)"	"(409,183)"	"(420,184)"	"(429,187)"	"(436,195)"	"(387,201)"	"(387,210)"	"(387,220)"	"(388,229)"	"(373,238)"	"(379,240)"	"(385,242)"	"(391,241)"	"(397,240)"	"(343,201)"	"(351,196)"	"(361,197)"	"(368,205)"	"(359,205)"	"(350,205)"	"(401,208)"	"(409,201)"	"(418,201)"	"(425,207)"	"(419,210)"	"(410,210)"	"(358,261)"	"(370,256)"	"(379,254)"	"(385,256)"	"(392,255)"	"(398,259)"	"(405,265)"	"(397,270)"	"(390,271)"	"(383,271)"	"(376,269)"	"(368,266)"	"(362,261)"	"(378,261)"	"(384,262)"	"(391,262)"	"(402,265)"	"(390,262)"	"(384,262)"	"(377,260)"
0485	"(309,200)"	"(310,216)"	"(312,233)"	"(314,250)"	"(319,266)"	"(330,279)"	"(345,290)"	"(363,298)"	"(382,301)"	"(399,300)"	"(414,292)"	"(425,280)"	"(432,267)"	"(436,252)"	"(439,237)"	"(441,222)"	"(442,209)"	"(331,187)"	"(340,181)"	"(352,179)"	"(364,180)"	"(376,184)"	"(399,186)"	"(410,183)"	"(420,184)"	"(430,187)"	"(437,194)"	"(387,201)"	"(387,210)"	"(388,219)"	"(388,229)"	"(374,238)"	"(380,240)"	"(386,241)"	"(391,241)"	"(397,240)"	"(344,200)"	"(352,195)"	"(361,196)"	"(368,204)"	"(360,205)"	"(350,204)"	"(401,208)"	"(409,201)"	"(418,201)"	"(425,207)"	"(419,211)"	"(410,210)"	"(359,261)"	"(370,256)"	"(379,253)"	"(385,256)"	"(392,255)"	"(398,259)"	"(405,265)"	"(397,270)"	"(390,271)"	"(383,271)"	"(377,269)"	"(368,266)"	"(362,261)"	"(378,260)"	"(385,262)"	"(391,262)"	"(402,264)"	"(391,262)"	"(384,262)"	"(378,261)"
0486	"(310,201)"	"(311,217)"	"(312,233)"	"(314,249)"	"(319,265)"	"(329,278)"	"(343,289)"	"(361,298)"	"(380,301)"	"(398,300)"	"(413,292)"	"(424,281)"	"(431,267)"	"(435,252)"	"(438,238)"	"(440,223)"	"(442,210)"	"(332,186)"	"(341,180)"	"(351,179)"	"(363,180)"	"(374,184)"	"(400,185)"	"(410,183)"	"(420,183)"	"(429,186)"	"(436,193)"	"(387,201)"	"(387,210)"	"(387,219)"	"(388,229)"	"(374,238)"	"(380,240)"	"(385,241)"	"(391,240)"	"(397,239)"	"(344,200)"	"(352,195)"	"(361,196)"	"(368,204)"	"(360,205)"	"(350,204)"	"(402,207)"	"(410,201)"	"(418,201)"	"(425,207)"	"(419,210)"	"(410,210)"	"(359,261)"	"(370,256)"	"(379,254)"	"(385,256)"	"(392,255)"	"(398,259)"	"(406,265)"	"(397,270)"	"(390,271)"	"(383,271)"	"(376,269)"	"(368,266)"	"(362,261)"	"(378,260)"	"(384,262)"	"(391,261)"	"(402,264)"	"(391,262)"	"(384,262)"	"(377,260)"
0487	"(310,200)"	"(311,216)"	"(312,233)"	"(314,249)"	"(320,266)"	"(330,279)"	"(345,290)"	"(362,298)"	"(381,301)"	"(399,300)"	"(413,292)"	"(423,281)"	"(430,268)"	"(435,253)"	"(438,238)"	"(440,223)"	"(442,209)"	"(331,187)"	"(340,181)"	"(351,179)"	"(363,180)"	"(375,184)"	"(399,186)"	"(410,184)"	"(420,184)"	"(429,187)"	"(435,194)"	"(387,201)"	"(387,211)"	"(387,220)"	"(387,229)"	"(372,238)"	"(378,240)"	"(385,242)"	"(391,241)"	"(397,240)"	"(343,201)"	"(351,196)"	"(361,197)"	"(368,205)"	"(359,205)"	"(350,205)"	"(401,208)"	"(410,201)"	"(418,201)"	"(425,207)"	"(419,210)"	"(410,210)"	"(357,262)"	"(369,256)"	"(377,254)"	"(384,257)"	"(391,255)"	"(398,259)"	"(406,265)"	"(397,270)"	"(390,271)"	"(383,271)"	"(375,270)"	"(367,267)"	"(361,262)"	"(377,261)"	"(383,262)"	"(391,262)"	"(403,265)"	"(391,262)"	"(383,262)"	"(377,261)"
0488	"(311,202)"	"(312,218)"	"(313,234)"	"(315,250)"	"(320,266)"	"(330,280)"	"(344,290)"	"(361,298)"	"(380,301)"	"(398,300)"	"(412,292)"	"(423,282)"	"(430,268)"	"(434,254)"	"(437,239)"	"(439,225)"	"(441,211)"	"(331,187)"	"(340,181)"	"(351,179)"	"(363,181)"	"(374,185)"	"(398,186)"	"(409,184)"	"(419,184)"	"(428,187)"	"(435,194)"	"(386,202)"	"(386,211)"	"(386,220)"	"(386,229)"	"(372,238)"	"(378,240)"	"(384,242)"	"(390,241)"	"(396,240)"	"(342,201)"	"(351,196)"	"(360,197)"	"(367,205)"	"(359,206)"	"(349,205)"	"(400,208)"	"(408,202)"	"(417,201)"	"(424,208)"	"(418,211)"	"(409,210)"	"(357,261)"	"(368,256)"	"(377,254)"	"(384,257)"	"(390,255)"	"(397,259)"	"(405,265)"	"(396,270)"	"(389,271)"	"(382,271)"	"(375,270)"	"(367,267)"	"(361,261)"	"(376,261)"	"(383,262)"	"(390,262)"	"(401,265)"	"(390,262)"	"(383,262)"	"(376,261)"
0489	"(310,200)"	"(310,216)"	"(312,233)"	"(314,249)"	"(319,265)"	"(329,279)"	"(344,290)"	"(361,298)"	"(379,302)"	"(397,300)"	"(411,292)"	"(422,281)"	"(429,267)"	"(433,253)"	"(436,238)"	"(438,223)"	"(440,210)"	"(330,186)"	"(339,180)"	"(350,179)"	"(362,180)"	"(373,184)"	"(398,186)"	"(409,183)"	"(419,184)"	"(428,187)"	"(435,193)"	"(386,201)"	"(386,210)"	"(386,219)"	"(386,229)"	"(372,238)"	"(378,239)"	"(384,241)"	"(390,240)"	"(395,239)"	"(342,200)"	"(350,195)"	"(360,196)"	"(367,204)"	"(358,205)"	"(349,204)"	"(400,207)"	"(408,201)"	"(417,201)"	"(424,207)"	"(418,210)"	"(409,210)"	"(358,261)"	"(368,256)"	"(377,254)"	"(383,256)"	"(390,255)"	"(397,259)"	"(404,265)"	"(396,269)"	"(389,270)"	"(382,270)"	"(375,269)"	"(367,266)"	"(362,261)"	"(376,260)"	"(383,261)"	"(390,261)"	"(401,264)"	"(390,261)"	"(383,262)"	"(376,260)"
0490	"(309,198)"	"(310,215)"	"(311,231)"	"(314,248)"	"(319,264)"	"(330,278)"	"(345,289)"	"(362,297)"	"(381,299)"	"(398,298)"	"(413,290)"	"(423,279)"	"(430,265)"	"(434,250)"	"(437,235)"	"(439,221)"	"(441,207)"	"(331,185)"	"(340,179)"	"(351,178)"	"(363,179)"	"(374,183)"	"(398,185)"	"(408,183)"	"(419,183)"	"(428,186)"	"(435,192)"	"(386,200)"	"(386,209)"	"(386,218)"	"(386,228)"	"(372,237)"	"(378,239)"	"(384,240)"	"(390,239)"	"(396,238)"	"(342,199)"	"(350,195)"	"(360,195)"	"(367,203)"	"(359,204)"	"(349,204)"	"(401,206)"	"(409,200)"	"(417,200)"	"(424,206)"	"(418,209)"	"(409,209)"	"(357,260)"	"(368,255)"	"(377,252)"	"(384,255)"	"(390,254)"	"(397,258)"	"(405,263)"	"(396,268)"	"(389,269)"	"(382,269)"	"(375,268)"	"(367,265)"	"(361,260)"	"(376,259)"	"(383,261)"	"(390,260)"	"(401,263)"	"(390,261)"	"(383,261)"	"(376,259)"
0491	"(311,200)"	"(312,216)"	"(314,233)"	"(316,249)"	"(321,265)"	"(330,278)"	"(345,289)"	"(362,296)"	"(381,299)"	"(398,297)"	"(412,290)"	"(423,279)"	"(430,266)"	"(434,251)"	"(436,237)"	"(438,222)"	"(440,208)"	"(330,186)"	"(339,179)"	"(350,177)"	"(362,179)"	"(373,183)"	"(398,185)"	"(408,182)"	"(419,182)"	"(428,185)"	"(435,193)"	"(386,199)"	"(386,208)"	"(386,218)"	"(387,228)"	"(372,236)"	"(378,238)"	"(384,240)"	"(390,239)"	"(396,238)"	"(343,199)"	"(351,194)"	"(360,195)"	"(367,203)"	"(359,203)"	"(349,203)"	"(400,206)"	"(408,199)"	"(417,199)"	"(424,205)"	"(418,208)"	"(409,208)"	"(357,259)"	"(369,254)"	"(378,252)"	"(384,255)"	"(391,253)"	"(397,257)"	"(405,263)"	"(396,267)"	"(389,268)"	"(382,268)"	"(375,267)"	"(367,264)"	"(361,259)"	"(377,259)"	"(383,260)"	"(390,260)"	"(401,262)"	"(390,260)"	"(383,260)"	"(376,259)"
0492	"(309,199)"	"(310,215)"	"(311,232)"	"(314,248)"	"(319,264)"	"(329,278)"	"(344,289)"	"(361,297)"	"(380,300)"	"(397,299)"	"(412,291)"	"(422,280)"	"(429,266)"	"(434,251)"	"(437,236)"	"(439,222)"	"(441,208)"	"(331,185)"	"(340,179)"	"(351,177)"	"(362,178)"	"(373,182)"	"(398,184)"	"(409,182)"	"(419,183)"	"(428,186)"	"(435,193)"	"(385,200)"	"(386,209)"	"(386,218)"	"(386,227)"	"(372,236)"	"(378,238)"	"(384,240)"	"(390,239)"	"(395,238)"	"(342,199)"	"(351,194)"	"(360,195)"	"(367,203)"	"(358,204)"	"(349,203)"	"(401,206)"	"(408,200)"	"(417,200)"	"(423,205)"	"(417,209)"	"(408,208)"	"(357,260)"	"(368,254)"	"(377,252)"	"(383,254)"	"(390,253)"	"(397,257)"	"(405,263)"	"(396,268)"	"(389,269)"	"(382,269)"	"(375,267)"	"(366,265)"	"(360,260)"	"(376,259)"	"(383,260)"	"(389,260)"	"(401,263)"	"(389,260)"	"(383,260)"	"(376,259)"
0493	"(309,200)"	"(310,216)"	"(311,232)"	"(313,249)"	"(318,264)"	"(329,278)"	"(343,289)"	"(360,297)"	"(379,300)"	"(397,298)"	"(411,290)"	"(422,279)"	"(428,265)"	"(432,251)"	"(435,237)"	"(437,222)"	"(438,208)"	"(329,187)"	"(338,180)"	"(349,177)"	"(361,179)"	"(373,183)"	"(397,184)"	"(407,182)"	"(418,182)"	"(427,186)"	"(434,194)"	"(385,199)"	"(385,209)"	"(385,218)"	"(386,228)"	"(371,237)"	"(377,238)"	"(383,240)"	"(389,239)"	"(395,238)"	"(341,199)"	"(350,194)"	"(359,195)"	"(366,203)"	"(358,204)"	"(348,203)"	"(400,206)"	"(408,200)"	"(417,200)"	"(423,205)"	"(417,209)"	"(408,209)"	"(356,260)"	"(367,255)"	"(376,252)"	"(383,255)"	"(389,254)"	"(396,258)"	"(404,263)"	"(396,268)"	"(388,269)"	"(381,269)"	"(374,267)"	"(366,265)"	"(360,260)"	"(376,259)"	"(382,261)"	"(389,260)"	"(400,263)"	"(389,260)"	"(382,260)"	"(375,259)"
0494	"(308,200)"	"(309,216)"	"(311,232)"	"(313,249)"	"(319,265)"	"(329,278)"	"(343,289)"	"(361,297)"	"(379,300)"	"(397,298)"	"(411,290)"	"(421,279)"	"(428,265)"	"(432,250)"	"(436,236)"	"(438,222)"	"(440,208)"	"(329,186)"	"(338,180)"	"(349,178)"	"(361,179)"	"(373,183)"	"(397,185)"	"(407,183)"	"(418,183)"	"(427,186)"	"(434,193)"	"(384,200)"	"(385,209)"	"(385,218)"	"(385,228)"	"(371,237)"	"(377,239)"	"(383,240)"	"(389,240)"	"(394,238)"	"(341,199)"	"(350,194)"	"(359,195)"	"(366,204)"	"(357,204)"	"(348,204)"	"(399,207)"	"(407,200)"	"(416,200)"	"(422,206)"	"(416,209)"	"(407,209)"	"(356,260)"	"(367,255)"	"(376,252)"	"(383,255)"	"(389,254)"	"(396,258)"	"(404,264)"	"(395,268)"	"(387,269)"	"(381,269)"	"(374,268)"	"(366,265)"	"(360,260)"	"(375,259)"	"(382,261)"	"(389,260)"	"(400,263)"	"(388,261)"	"(382,261)"	"(375,259)"
0495	"(310,201)"	"(311,217)"	"(312,234)"	"(314,250)"	"(319,265)"	"(329,279)"	"(344,289)"	"(361,297)"	"(380,300)"	"(397,298)"	"(412,291)"	"(422,280)"	"(428,267)"	"(432,252)"	"(435,238)"	"(437,224)"	"(438,210)"	"(329,186)"	"(339,179)"	"(350,178)"	"(362,179)"	"(373,183)"	"(397,185)"	"(408,182)"	"(419,182)"	"(428,186)"	"(434,194)"	"(385,200)"	"(385,209)"	"(386,218)"	"(386,227)"	"(372,237)"	"(378,238)"	"(383,240)"	"(389,239)"	"(395,238)"	"(342,199)"	"(350,194)"	"(359,195)"	"(366,203)"	"(358,204)"	"(348,203)"	"(399,207)"	"(408,200)"	"(416,200)"	"(423,206)"	"(417,209)"	"(408,209)"	"(356,260)"	"(367,255)"	"(376,252)"	"(383,255)"	"(389,253)"	"(396,257)"	"(404,263)"	"(396,267)"	"(388,269)"	"(381,269)"	"(374,267)"	"(366,264)"	"(360,260)"	"(375,259)"	"(382,260)"	"(389,260)"	"(400,263)"	"(389,260)"	"(382,260)"	"(375,259)"
0496	"(310,200)"	"(311,217)"	"(312,233)"	"(315,249)"	"(320,265)"	"(330,279)"	"(344,289)"	"(362,297)"	"(381,300)"	"(398,298)"	"(413,290)"	"(423,279)"	"(429,266)"	"(433,251)"	"(435,236)"	"(437,222)"	"(438,209)"	"(329,187)"	"(338,180)"	"(350,178)"	"(362,179)"	"(373,183)"	"(397,184)"	"(407,182)"	"(418,182)"	"(428,186)"	"(434,194)"	"(385,200)"	"(386,209)"	"(386,218)"	"(386,227)"	"(372,236)"	"(378,238)"	"(384,240)"	"(390,239)"	"(395,238)"	"(342,199)"	"(350,194)"	"(359,195)"	"(366,203)"	"(358,204)"	"(348,203)"	"(399,207)"	"(408,200)"	"(416,200)"	"(423,206)"	"(417,209)"	"(408,209)"	"(356,260)"	"(368,254)"	"(377,252)"	"(383,254)"	"(390,253)"	"(397,257)"	"(404,263)"	"(396,268)"	"(388,269)"	"(382,269)"	"(375,267)"	"(366,265)"	"(360,260)"	"(376,259)"	"(382,260)"	"(389,260)"	"(401,263)"	"(389,260)"	"(382,260)"	"(376,259)"
0497	"(310,199)"	"(311,216)"	"(313,232)"	"(315,248)"	"(320,264)"	"(330,278)"	"(344,289)"	"(361,296)"	"(380,299)"	"(398,297)"	"(412,290)"	"(422,279)"	"(429,266)"	"(433,251)"	"(436,236)"	"(438,222)"	"(440,208)"	"(330,186)"	"(339,179)"	"(350,177)"	"(362,178)"	"(373,182)"	"(398,184)"	"(409,182)"	"(419,182)"	"(429,186)"	"(435,193)"	"(386,199)"	"(386,208)"	"(386,217)"	"(386,227)"	"(372,236)"	"(378,238)"	"(384,239)"	"(390,239)"	"(395,238)"	"(343,198)"	"(351,193)"	"(360,195)"	"(367,202)"	"(359,203)"	"(349,203)"	"(400,206)"	"(408,199)"	"(417,199)"	"(424,205)"	"(418,208)"	"(409,208)"	"(357,259)"	"(368,254)"	"(378,252)"	"(384,254)"	"(390,253)"	"(397,257)"	"(405,262)"	"(396,267)"	"(389,268)"	"(382,268)"	"(375,266)"	"(367,264)"	"(360,259)"	"(377,258)"	"(383,260)"	"(390,259)"	"(401,262)"	"(389,259)"	"(383,260)"	"(376,258)"
0498	"(310,199)"	"(311,215)"	"(312,232)"	"(314,248)"	"(319,264)"	"(330,277)"	"(345,288)"	"(362,296)"	"(381,298)"	"(398,297)"	"(413,290)"	"(423,279)"	"(430,265)"	"(434,251)"	"(437,236)"	"(439,221)"	"(441,207)"	"(331,185)"	"(340,178)"	"(351,177)"	"(363,178)"	"(374,182)"	"(397,184)"	"(408,181)"	"(418,182)"	"(427,185)"	"(435,192)"	"(386,199)"	"(386,208)"	"(386,217)"	"(387,227)"	"(372,236)"	"(378,238)"	"(384,239)"	"(390,238)"	"(396,237)"	"(343,198)"	"(351,193)"	"(360,195)"	"(367,202)"	"(359,203)"	"(349,202)"	"(400,206)"	"(408,199)"	"(417,200)"	"(424,205)"	"(417,209)"	"(408,208)"	"(358,259)"	"(369,254)"	"(378,251)"	"(384,254)"	"(390,253)"	"(397,257)"	"(404,263)"	"(396,267)"	"(389,268)"	"(382,268)"	"(375,267)"	"(367,264)"	"(362,259)"	"(377,258)"	"(383,260)"	"(390,260)"	"(401,262)"	"(389,259)"	"(383,259)"	"(376,258)"
0499	"(310,201)"	"(311,217)"	"(312,233)"	"(314,249)"	"(319,265)"	"(329,278)"	"(344,289)"	"(361,297)"	"(380,300)"	"(398,298)"	"(412,290)"	"(423,279)"	"(430,266)"	"(434,251)"	"(437,236)"	"(439,222)"	"(440,208)"	"(329,186)"	"(338,179)"	"(350,177)"	"(362,178)"	"(374,182)"	"(397,184)"	"(408,181)"	"(419,182)"	"(428,185)"	"(435,193)"	"(386,199)"	"(386,208)"	"(386,217)"	"(386,227)"	"(372,236)"	"(378,238)"	"(384,240)"	"(390,239)"	"(395,238)"	"(342,198)"	"(350,194)"	"(359,195)"	"(367,202)"	"(358,204)"	"(349,203)"	"(400,205)"	"(408,199)"	"(417,200)"	"(424,205)"	"(418,208)"	"(409,208)"	"(357,259)"	"(369,254)"	"(378,251)"	"(384,254)"	"(390,253)"	"(398,257)"	"(405,263)"	"(396,267)"	"(389,268)"	"(382,268)"	"(375,267)"	"(367,264)"	"(361,259)"	"(377,258)"	"(383,260)"	"(390,260)"	"(401,262)"	"(389,260)"	"(383,260)"	"(377,258)"
0500	"(309,199)"	"(310,215)"	"(311,232)"	"(313,249)"	"(318,265)"	"(329,278)"	"(343,289)"	"(360,297)"	"(379,300)"	"(397,299)"	"(411,291)"	"(422,280)"	"(430,267)"	"(434,252)"	"(437,237)"	"(439,223)"	"(440,209)"	"(330,185)"	"(340,179)"	"(350,178)"	"(362,179)"	"(373,183)"	"(398,185)"	"(408,182)"	"(418,183)"	"(427,186)"	"(434,192)"	"(385,200)"	"(385,209)"	"(386,218)"	"(386,228)"	"(372,237)"	"(378,239)"	"(383,240)"	"(389,240)"	"(395,238)"	"(342,199)"	"(350,194)"	"(360,195)"	"(367,203)"	"(358,204)"	"(349,203)"	"(400,206)"	"(408,200)"	"(417,200)"	"(423,206)"	"(417,209)"	"(408,209)"	"(357,259)"	"(368,254)"	"(377,252)"	"(383,255)"	"(390,254)"	"(397,258)"	"(404,264)"	"(395,268)"	"(388,269)"	"(381,269)"	"(374,268)"	"(366,265)"	"(360,260)"	"(376,259)"	"(383,261)"	"(389,261)"	"(401,263)"	"(389,261)"	"(382,261)"	"(376,259)"
