PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0117	"(288,191)"	"(291,213)"	"(295,235)"	"(299,256)"	"(306,277)"	"(319,296)"	"(335,311)"	"(354,324)"	"(374,327)"	"(392,323)"	"(405,310)"	"(416,295)"	"(423,277)"	"(428,258)"	"(432,239)"	"(437,220)"	"(440,201)"	"(311,191)"	"(323,182)"	"(340,180)"	"(356,183)"	"(371,189)"	"(394,192)"	"(406,185)"	"(419,182)"	"(432,184)"	"(439,193)"	"(383,203)"	"(384,218)"	"(385,232)"	"(386,247)"	"(369,255)"	"(376,258)"	"(383,260)"	"(389,258)"	"(394,256)"	"(330,201)"	"(339,197)"	"(349,197)"	"(357,204)"	"(348,206)"	"(338,206)"	"(399,206)"	"(407,200)"	"(416,199)"	"(423,204)"	"(417,208)"	"(407,209)"	"(353,280)"	"(364,279)"	"(373,278)"	"(380,280)"	"(387,278)"	"(394,279)"	"(401,281)"	"(394,290)"	"(387,294)"	"(380,295)"	"(372,294)"	"(363,289)"	"(357,281)"	"(372,282)"	"(380,283)"	"(387,282)"	"(397,282)"	"(388,285)"	"(380,287)"	"(373,285)"
0118	"(286,189)"	"(289,211)"	"(294,233)"	"(298,255)"	"(306,276)"	"(319,295)"	"(336,311)"	"(355,323)"	"(374,327)"	"(391,322)"	"(405,309)"	"(416,293)"	"(423,275)"	"(428,256)"	"(433,237)"	"(439,217)"	"(441,197)"	"(313,188)"	"(324,179)"	"(340,178)"	"(356,182)"	"(372,188)"	"(393,188)"	"(406,183)"	"(418,181)"	"(431,182)"	"(439,191)"	"(382,202)"	"(383,216)"	"(385,231)"	"(386,245)"	"(368,253)"	"(375,256)"	"(382,259)"	"(388,257)"	"(393,255)"	"(330,200)"	"(338,196)"	"(348,197)"	"(355,204)"	"(347,206)"	"(337,205)"	"(398,206)"	"(406,199)"	"(416,198)"	"(422,203)"	"(416,209)"	"(407,209)"	"(352,279)"	"(363,277)"	"(372,276)"	"(380,279)"	"(387,276)"	"(394,278)"	"(400,280)"	"(394,289)"	"(386,293)"	"(379,294)"	"(371,293)"	"(362,288)"	"(357,280)"	"(372,280)"	"(379,281)"	"(387,280)"	"(397,281)"	"(387,284)"	"(379,285)"	"(372,284)"
0119	"(286,192)"	"(290,215)"	"(294,236)"	"(299,257)"	"(306,277)"	"(319,296)"	"(335,312)"	"(355,324)"	"(376,327)"	"(393,322)"	"(407,309)"	"(417,293)"	"(424,275)"	"(428,256)"	"(433,238)"	"(438,219)"	"(441,199)"	"(311,190)"	"(323,180)"	"(339,178)"	"(356,181)"	"(371,188)"	"(393,188)"	"(406,182)"	"(419,180)"	"(432,182)"	"(439,193)"	"(383,203)"	"(383,217)"	"(384,232)"	"(385,246)"	"(368,253)"	"(375,256)"	"(382,258)"	"(388,256)"	"(393,254)"	"(329,201)"	"(338,197)"	"(348,197)"	"(355,205)"	"(346,207)"	"(336,206)"	"(399,206)"	"(407,199)"	"(416,198)"	"(422,204)"	"(417,209)"	"(408,209)"	"(352,280)"	"(364,277)"	"(373,276)"	"(380,279)"	"(388,277)"	"(396,278)"	"(402,280)"	"(396,289)"	"(388,294)"	"(380,295)"	"(372,294)"	"(363,289)"	"(357,280)"	"(373,281)"	"(380,282)"	"(388,281)"	"(399,280)"	"(388,285)"	"(381,286)"	"(373,284)"
0120	"(285,190)"	"(289,212)"	"(294,234)"	"(299,254)"	"(307,275)"	"(319,294)"	"(336,310)"	"(356,322)"	"(376,325)"	"(394,320)"	"(408,306)"	"(417,289)"	"(424,271)"	"(429,252)"	"(435,233)"	"(440,214)"	"(442,195)"	"(312,188)"	"(325,179)"	"(341,177)"	"(357,181)"	"(372,188)"	"(394,187)"	"(406,181)"	"(419,179)"	"(432,181)"	"(439,191)"	"(383,200)"	"(384,215)"	"(385,229)"	"(386,244)"	"(369,252)"	"(376,255)"	"(383,257)"	"(389,256)"	"(394,253)"	"(331,199)"	"(340,195)"	"(350,195)"	"(357,202)"	"(349,205)"	"(339,204)"	"(398,204)"	"(407,197)"	"(416,197)"	"(423,201)"	"(417,207)"	"(408,207)"	"(353,278)"	"(364,276)"	"(374,275)"	"(381,277)"	"(389,275)"	"(396,277)"	"(402,279)"	"(396,288)"	"(389,292)"	"(381,293)"	"(373,292)"	"(363,288)"	"(358,279)"	"(373,279)"	"(381,280)"	"(389,279)"	"(399,279)"	"(389,283)"	"(381,284)"	"(373,283)"
0121	"(288,190)"	"(291,211)"	"(295,232)"	"(300,253)"	"(307,273)"	"(319,292)"	"(336,308)"	"(356,320)"	"(376,324)"	"(394,319)"	"(407,305)"	"(418,289)"	"(425,271)"	"(429,252)"	"(435,234)"	"(440,215)"	"(442,195)"	"(314,184)"	"(325,175)"	"(341,174)"	"(357,177)"	"(371,183)"	"(395,184)"	"(407,178)"	"(419,176)"	"(432,177)"	"(439,188)"	"(383,197)"	"(384,212)"	"(386,226)"	"(387,241)"	"(370,249)"	"(377,251)"	"(383,254)"	"(390,252)"	"(394,249)"	"(332,196)"	"(340,192)"	"(350,192)"	"(357,199)"	"(349,202)"	"(339,201)"	"(398,201)"	"(407,194)"	"(416,194)"	"(423,199)"	"(417,204)"	"(408,204)"	"(354,275)"	"(365,273)"	"(374,272)"	"(381,274)"	"(388,272)"	"(396,274)"	"(402,276)"	"(396,285)"	"(389,288)"	"(381,289)"	"(373,288)"	"(364,284)"	"(358,276)"	"(374,276)"	"(381,277)"	"(388,276)"	"(398,277)"	"(389,280)"	"(381,281)"	"(374,280)"
0122	"(287,189)"	"(291,211)"	"(296,233)"	"(300,253)"	"(308,273)"	"(321,292)"	"(337,307)"	"(357,319)"	"(377,322)"	"(395,318)"	"(408,304)"	"(418,289)"	"(425,271)"	"(429,253)"	"(434,235)"	"(438,216)"	"(441,197)"	"(312,186)"	"(323,176)"	"(339,173)"	"(355,176)"	"(372,181)"	"(394,182)"	"(407,177)"	"(419,175)"	"(431,177)"	"(439,188)"	"(383,196)"	"(384,210)"	"(386,223)"	"(387,238)"	"(370,247)"	"(377,250)"	"(383,252)"	"(390,250)"	"(395,247)"	"(331,195)"	"(340,190)"	"(350,191)"	"(357,198)"	"(349,201)"	"(339,200)"	"(399,200)"	"(407,194)"	"(416,193)"	"(422,199)"	"(417,204)"	"(407,204)"	"(354,273)"	"(366,271)"	"(376,271)"	"(382,273)"	"(389,271)"	"(397,272)"	"(403,275)"	"(397,284)"	"(389,288)"	"(382,288)"	"(374,287)"	"(364,283)"	"(358,274)"	"(375,274)"	"(382,275)"	"(389,274)"	"(400,275)"	"(389,280)"	"(382,280)"	"(375,279)"
0123	"(288,188)"	"(291,210)"	"(295,231)"	"(299,251)"	"(306,271)"	"(320,290)"	"(337,304)"	"(357,316)"	"(377,320)"	"(395,316)"	"(409,303)"	"(419,288)"	"(425,270)"	"(430,252)"	"(435,234)"	"(440,214)"	"(442,194)"	"(313,185)"	"(324,174)"	"(340,172)"	"(355,175)"	"(371,181)"	"(394,181)"	"(406,176)"	"(419,174)"	"(431,176)"	"(438,186)"	"(383,195)"	"(384,209)"	"(385,223)"	"(386,237)"	"(370,246)"	"(377,248)"	"(383,250)"	"(390,249)"	"(394,246)"	"(331,195)"	"(339,190)"	"(349,191)"	"(356,198)"	"(348,201)"	"(338,200)"	"(399,200)"	"(407,193)"	"(416,192)"	"(423,198)"	"(417,203)"	"(408,203)"	"(354,273)"	"(365,270)"	"(375,269)"	"(382,271)"	"(389,269)"	"(397,271)"	"(404,274)"	"(397,283)"	"(389,287)"	"(381,287)"	"(374,286)"	"(364,282)"	"(359,273)"	"(374,273)"	"(381,274)"	"(389,273)"	"(400,274)"	"(389,278)"	"(382,279)"	"(375,278)"
0124	"(289,189)"	"(293,211)"	"(296,231)"	"(301,251)"	"(308,271)"	"(320,289)"	"(337,304)"	"(357,316)"	"(377,319)"	"(395,316)"	"(409,303)"	"(419,288)"	"(426,271)"	"(430,253)"	"(434,235)"	"(439,216)"	"(441,197)"	"(315,183)"	"(326,173)"	"(342,171)"	"(357,174)"	"(372,180)"	"(393,181)"	"(405,175)"	"(418,173)"	"(431,175)"	"(438,186)"	"(383,193)"	"(384,207)"	"(385,221)"	"(386,235)"	"(370,244)"	"(377,246)"	"(384,249)"	"(389,247)"	"(394,244)"	"(334,193)"	"(342,189)"	"(351,189)"	"(358,195)"	"(350,198)"	"(341,197)"	"(399,197)"	"(407,191)"	"(415,191)"	"(422,196)"	"(416,200)"	"(407,200)"	"(356,271)"	"(366,268)"	"(375,267)"	"(382,269)"	"(389,267)"	"(396,269)"	"(403,272)"	"(397,281)"	"(389,284)"	"(382,285)"	"(374,284)"	"(365,280)"	"(360,272)"	"(375,271)"	"(382,272)"	"(389,271)"	"(400,273)"	"(389,276)"	"(382,277)"	"(375,275)"
0125	"(288,188)"	"(291,210)"	"(296,231)"	"(301,251)"	"(309,271)"	"(322,289)"	"(338,303)"	"(358,315)"	"(378,318)"	"(396,314)"	"(410,302)"	"(420,286)"	"(426,268)"	"(431,249)"	"(436,231)"	"(440,212)"	"(441,193)"	"(313,182)"	"(324,171)"	"(340,169)"	"(356,171)"	"(371,176)"	"(395,178)"	"(407,172)"	"(419,170)"	"(432,173)"	"(439,183)"	"(383,191)"	"(385,204)"	"(386,218)"	"(387,231)"	"(371,241)"	"(377,244)"	"(384,246)"	"(391,244)"	"(396,242)"	"(332,191)"	"(341,187)"	"(351,187)"	"(359,194)"	"(350,196)"	"(340,196)"	"(400,196)"	"(408,190)"	"(417,190)"	"(424,195)"	"(418,199)"	"(408,199)"	"(355,269)"	"(366,266)"	"(376,264)"	"(383,266)"	"(390,265)"	"(397,267)"	"(404,270)"	"(398,278)"	"(390,282)"	"(383,283)"	"(375,282)"	"(366,277)"	"(359,269)"	"(376,269)"	"(382,270)"	"(390,269)"	"(400,270)"	"(390,273)"	"(383,274)"	"(376,273)"
0126	"(289,190)"	"(293,212)"	"(297,232)"	"(302,252)"	"(310,272)"	"(323,289)"	"(341,303)"	"(361,313)"	"(381,316)"	"(399,312)"	"(412,300)"	"(422,285)"	"(428,267)"	"(432,249)"	"(436,231)"	"(439,212)"	"(440,194)"	"(314,181)"	"(325,170)"	"(341,168)"	"(357,171)"	"(372,177)"	"(392,179)"	"(404,174)"	"(417,171)"	"(430,172)"	"(437,182)"	"(384,190)"	"(386,203)"	"(387,216)"	"(389,229)"	"(372,240)"	"(379,242)"	"(386,244)"	"(392,242)"	"(396,240)"	"(333,191)"	"(341,186)"	"(351,186)"	"(359,193)"	"(350,195)"	"(340,195)"	"(398,195)"	"(406,188)"	"(416,188)"	"(422,193)"	"(416,198)"	"(407,198)"	"(357,268)"	"(368,265)"	"(377,263)"	"(384,265)"	"(391,263)"	"(398,265)"	"(404,269)"	"(398,277)"	"(391,281)"	"(384,281)"	"(377,280)"	"(367,276)"	"(361,269)"	"(377,268)"	"(384,268)"	"(391,267)"	"(401,269)"	"(391,272)"	"(384,273)"	"(377,272)"
0127	"(289,187)"	"(293,209)"	"(298,230)"	"(302,250)"	"(309,271)"	"(322,288)"	"(339,302)"	"(359,313)"	"(379,316)"	"(397,312)"	"(411,300)"	"(421,284)"	"(428,267)"	"(431,249)"	"(435,231)"	"(439,212)"	"(440,194)"	"(315,180)"	"(325,169)"	"(341,166)"	"(357,169)"	"(373,175)"	"(393,176)"	"(405,170)"	"(418,168)"	"(431,170)"	"(437,182)"	"(384,188)"	"(385,201)"	"(387,214)"	"(388,227)"	"(371,237)"	"(378,240)"	"(385,242)"	"(391,240)"	"(396,238)"	"(333,189)"	"(341,185)"	"(350,186)"	"(358,191)"	"(349,193)"	"(341,193)"	"(399,194)"	"(407,188)"	"(416,188)"	"(422,192)"	"(416,196)"	"(407,196)"	"(356,266)"	"(367,262)"	"(376,260)"	"(384,263)"	"(391,261)"	"(398,263)"	"(405,267)"	"(398,275)"	"(391,278)"	"(383,279)"	"(375,278)"	"(366,274)"	"(360,266)"	"(376,265)"	"(383,266)"	"(391,265)"	"(401,267)"	"(391,270)"	"(384,271)"	"(376,270)"
0128	"(291,188)"	"(294,209)"	"(298,229)"	"(302,249)"	"(310,269)"	"(323,286)"	"(340,300)"	"(359,310)"	"(379,314)"	"(397,310)"	"(412,298)"	"(422,282)"	"(429,265)"	"(432,247)"	"(437,230)"	"(440,212)"	"(442,194)"	"(318,175)"	"(329,166)"	"(344,164)"	"(358,166)"	"(372,172)"	"(394,174)"	"(405,168)"	"(417,166)"	"(429,168)"	"(436,177)"	"(384,187)"	"(385,199)"	"(387,211)"	"(389,224)"	"(373,235)"	"(379,238)"	"(386,240)"	"(392,238)"	"(396,236)"	"(335,187)"	"(343,182)"	"(352,182)"	"(360,190)"	"(351,192)"	"(342,191)"	"(399,192)"	"(407,185)"	"(417,185)"	"(422,191)"	"(417,195)"	"(408,195)"	"(358,264)"	"(369,260)"	"(379,258)"	"(385,260)"	"(391,259)"	"(399,261)"	"(405,265)"	"(398,272)"	"(391,275)"	"(385,275)"	"(378,274)"	"(368,271)"	"(362,264)"	"(379,263)"	"(385,264)"	"(391,263)"	"(402,265)"	"(391,268)"	"(385,268)"	"(379,267)"
0129	"(290,187)"	"(294,208)"	"(298,228)"	"(303,248)"	"(311,268)"	"(325,284)"	"(343,298)"	"(363,308)"	"(383,311)"	"(401,307)"	"(414,294)"	"(424,279)"	"(430,261)"	"(433,244)"	"(437,226)"	"(440,208)"	"(441,190)"	"(317,175)"	"(327,164)"	"(342,162)"	"(357,164)"	"(372,170)"	"(394,171)"	"(406,165)"	"(418,164)"	"(429,167)"	"(436,177)"	"(384,183)"	"(385,195)"	"(387,207)"	"(389,219)"	"(372,231)"	"(379,234)"	"(386,236)"	"(392,234)"	"(396,232)"	"(335,185)"	"(342,180)"	"(352,180)"	"(359,188)"	"(351,190)"	"(342,190)"	"(399,190)"	"(407,183)"	"(416,182)"	"(422,189)"	"(417,193)"	"(408,192)"	"(358,261)"	"(369,257)"	"(379,254)"	"(385,256)"	"(392,255)"	"(399,258)"	"(406,261)"	"(399,270)"	"(392,273)"	"(385,273)"	"(378,272)"	"(369,269)"	"(362,261)"	"(379,259)"	"(385,260)"	"(392,260)"	"(403,261)"	"(392,264)"	"(385,265)"	"(379,264)"
0130	"(289,186)"	"(292,206)"	"(296,226)"	"(301,246)"	"(308,266)"	"(321,282)"	"(339,295)"	"(360,305)"	"(381,309)"	"(399,305)"	"(413,294)"	"(424,278)"	"(429,261)"	"(433,244)"	"(437,227)"	"(440,209)"	"(441,192)"	"(316,173)"	"(326,163)"	"(342,160)"	"(357,162)"	"(371,168)"	"(393,169)"	"(404,164)"	"(417,162)"	"(428,165)"	"(435,175)"	"(383,181)"	"(384,193)"	"(386,204)"	"(387,216)"	"(372,229)"	"(378,231)"	"(385,233)"	"(391,231)"	"(395,229)"	"(333,184)"	"(341,179)"	"(350,179)"	"(358,186)"	"(350,188)"	"(341,188)"	"(398,188)"	"(406,182)"	"(415,182)"	"(421,187)"	"(415,191)"	"(406,191)"	"(357,258)"	"(369,254)"	"(379,252)"	"(385,254)"	"(391,252)"	"(399,256)"	"(405,260)"	"(399,268)"	"(392,270)"	"(385,271)"	"(378,270)"	"(368,266)"	"(362,259)"	"(378,257)"	"(385,258)"	"(391,258)"	"(402,260)"	"(392,262)"	"(385,263)"	"(378,261)"
0131	"(289,185)"	"(293,206)"	"(297,225)"	"(301,245)"	"(309,264)"	"(323,280)"	"(341,293)"	"(361,303)"	"(382,306)"	"(401,302)"	"(415,291)"	"(424,276)"	"(429,259)"	"(433,241)"	"(437,224)"	"(439,207)"	"(439,190)"	"(318,171)"	"(327,161)"	"(342,159)"	"(357,161)"	"(370,167)"	"(392,168)"	"(404,162)"	"(416,162)"	"(428,164)"	"(434,174)"	"(382,180)"	"(383,191)"	"(385,203)"	"(387,214)"	"(372,226)"	"(379,229)"	"(385,231)"	"(391,229)"	"(395,227)"	"(335,182)"	"(342,178)"	"(351,178)"	"(358,183)"	"(350,185)"	"(342,185)"	"(397,185)"	"(405,180)"	"(413,181)"	"(419,186)"	"(413,188)"	"(405,188)"	"(358,256)"	"(369,252)"	"(378,250)"	"(385,252)"	"(391,251)"	"(398,254)"	"(404,258)"	"(398,265)"	"(391,267)"	"(385,267)"	"(378,266)"	"(369,263)"	"(362,256)"	"(378,255)"	"(384,256)"	"(391,256)"	"(401,258)"	"(391,259)"	"(385,260)"	"(378,258)"
0132	"(290,185)"	"(293,206)"	"(297,226)"	"(301,246)"	"(310,265)"	"(323,281)"	"(341,293)"	"(361,302)"	"(382,305)"	"(400,301)"	"(414,290)"	"(424,275)"	"(429,258)"	"(433,241)"	"(437,223)"	"(439,206)"	"(439,189)"	"(318,170)"	"(328,160)"	"(342,158)"	"(356,160)"	"(370,165)"	"(393,166)"	"(404,161)"	"(417,160)"	"(428,163)"	"(434,173)"	"(383,179)"	"(384,190)"	"(385,201)"	"(386,212)"	"(371,225)"	"(378,227)"	"(385,229)"	"(390,228)"	"(395,225)"	"(335,182)"	"(342,176)"	"(351,176)"	"(359,183)"	"(351,185)"	"(342,185)"	"(397,185)"	"(404,179)"	"(414,179)"	"(420,185)"	"(414,188)"	"(405,188)"	"(357,255)"	"(368,251)"	"(378,248)"	"(384,250)"	"(390,248)"	"(397,251)"	"(404,256)"	"(398,264)"	"(391,267)"	"(384,267)"	"(377,266)"	"(368,263)"	"(361,255)"	"(378,254)"	"(384,254)"	"(390,254)"	"(400,256)"	"(390,258)"	"(384,258)"	"(378,257)"
0133	"(288,186)"	"(291,205)"	"(296,224)"	"(301,244)"	"(308,263)"	"(322,279)"	"(340,290)"	"(361,299)"	"(382,303)"	"(401,300)"	"(415,289)"	"(425,274)"	"(429,257)"	"(433,239)"	"(436,222)"	"(438,205)"	"(438,188)"	"(316,172)"	"(326,161)"	"(341,157)"	"(356,160)"	"(370,166)"	"(392,167)"	"(404,161)"	"(416,160)"	"(428,163)"	"(434,175)"	"(383,179)"	"(385,189)"	"(386,200)"	"(387,210)"	"(373,224)"	"(379,226)"	"(385,228)"	"(390,226)"	"(394,225)"	"(334,181)"	"(341,176)"	"(351,176)"	"(358,182)"	"(350,185)"	"(341,185)"	"(397,185)"	"(405,179)"	"(414,178)"	"(419,185)"	"(414,189)"	"(405,188)"	"(358,255)"	"(369,250)"	"(379,247)"	"(385,250)"	"(391,248)"	"(399,252)"	"(404,256)"	"(398,263)"	"(391,265)"	"(385,266)"	"(378,265)"	"(368,262)"	"(362,256)"	"(378,253)"	"(385,254)"	"(391,254)"	"(401,256)"	"(391,256)"	"(385,257)"	"(378,256)"
0134	"(289,185)"	"(292,205)"	"(296,225)"	"(301,245)"	"(310,264)"	"(324,280)"	"(341,293)"	"(362,302)"	"(384,305)"	"(403,301)"	"(417,290)"	"(426,273)"	"(431,256)"	"(435,239)"	"(438,222)"	"(439,205)"	"(438,188)"	"(317,172)"	"(327,162)"	"(342,159)"	"(357,161)"	"(372,166)"	"(393,166)"	"(405,162)"	"(417,161)"	"(428,164)"	"(434,174)"	"(383,179)"	"(385,190)"	"(386,200)"	"(388,211)"	"(373,224)"	"(379,226)"	"(386,227)"	"(391,226)"	"(396,224)"	"(335,182)"	"(342,176)"	"(351,177)"	"(359,184)"	"(351,186)"	"(342,186)"	"(397,186)"	"(405,179)"	"(414,179)"	"(420,186)"	"(415,189)"	"(405,189)"	"(359,255)"	"(370,249)"	"(380,247)"	"(386,249)"	"(393,248)"	"(400,251)"	"(406,256)"	"(400,264)"	"(393,266)"	"(386,266)"	"(379,265)"	"(370,262)"	"(363,255)"	"(380,253)"	"(386,254)"	"(393,253)"	"(402,256)"	"(393,258)"	"(386,258)"	"(380,257)"
0135	"(291,187)"	"(295,207)"	"(299,226)"	"(304,246)"	"(312,265)"	"(325,280)"	"(343,291)"	"(362,300)"	"(382,303)"	"(401,300)"	"(415,290)"	"(425,276)"	"(430,259)"	"(434,241)"	"(438,224)"	"(440,207)"	"(439,189)"	"(317,171)"	"(327,161)"	"(343,158)"	"(358,160)"	"(373,165)"	"(393,166)"	"(405,160)"	"(418,160)"	"(430,164)"	"(436,175)"	"(384,179)"	"(385,189)"	"(387,199)"	"(388,210)"	"(372,224)"	"(379,226)"	"(386,228)"	"(392,227)"	"(396,224)"	"(335,181)"	"(343,175)"	"(352,175)"	"(360,182)"	"(352,184)"	"(343,184)"	"(398,186)"	"(406,179)"	"(416,179)"	"(422,186)"	"(416,189)"	"(407,189)"	"(358,255)"	"(369,249)"	"(379,246)"	"(385,248)"	"(392,246)"	"(400,250)"	"(406,256)"	"(400,263)"	"(392,265)"	"(385,265)"	"(378,264)"	"(369,261)"	"(362,254)"	"(379,252)"	"(385,252)"	"(392,252)"	"(403,256)"	"(392,257)"	"(385,257)"	"(379,257)"
0136	"(292,186)"	"(295,205)"	"(299,224)"	"(303,244)"	"(311,262)"	"(324,278)"	"(341,290)"	"(361,299)"	"(381,303)"	"(400,300)"	"(414,291)"	"(424,276)"	"(430,259)"	"(434,241)"	"(437,224)"	"(440,206)"	"(439,190)"	"(318,170)"	"(329,160)"	"(343,157)"	"(357,159)"	"(372,164)"	"(393,165)"	"(405,161)"	"(418,160)"	"(429,163)"	"(436,173)"	"(384,179)"	"(385,189)"	"(386,199)"	"(388,209)"	"(373,224)"	"(379,225)"	"(386,227)"	"(392,226)"	"(396,224)"	"(336,181)"	"(343,175)"	"(353,175)"	"(361,182)"	"(352,185)"	"(343,185)"	"(398,185)"	"(406,178)"	"(415,179)"	"(422,185)"	"(416,189)"	"(406,188)"	"(358,253)"	"(370,248)"	"(379,245)"	"(386,247)"	"(392,246)"	"(399,249)"	"(406,255)"	"(400,261)"	"(392,263)"	"(386,263)"	"(379,262)"	"(369,260)"	"(362,253)"	"(379,251)"	"(386,252)"	"(392,251)"	"(403,254)"	"(392,255)"	"(386,256)"	"(379,255)"
0137	"(290,189)"	"(294,209)"	"(299,228)"	"(303,247)"	"(312,265)"	"(325,280)"	"(343,291)"	"(363,298)"	"(384,301)"	"(403,298)"	"(416,289)"	"(425,275)"	"(430,258)"	"(434,241)"	"(437,224)"	"(439,207)"	"(438,190)"	"(317,172)"	"(327,161)"	"(342,158)"	"(357,159)"	"(372,163)"	"(393,165)"	"(405,160)"	"(417,159)"	"(429,162)"	"(435,173)"	"(383,178)"	"(385,187)"	"(386,197)"	"(388,207)"	"(373,222)"	"(379,224)"	"(386,226)"	"(392,224)"	"(397,222)"	"(335,181)"	"(343,176)"	"(352,175)"	"(360,182)"	"(352,185)"	"(343,185)"	"(398,184)"	"(406,178)"	"(415,177)"	"(421,184)"	"(416,188)"	"(406,187)"	"(360,253)"	"(370,247)"	"(380,244)"	"(386,246)"	"(393,245)"	"(400,248)"	"(406,254)"	"(400,261)"	"(393,262)"	"(386,262)"	"(379,261)"	"(370,259)"	"(364,253)"	"(379,250)"	"(386,251)"	"(393,250)"	"(403,254)"	"(393,255)"	"(386,255)"	"(379,254)"
0138	"(292,186)"	"(295,206)"	"(298,225)"	"(303,245)"	"(311,263)"	"(325,278)"	"(343,289)"	"(363,298)"	"(384,301)"	"(402,297)"	"(416,287)"	"(426,273)"	"(431,256)"	"(436,239)"	"(439,222)"	"(440,205)"	"(439,189)"	"(318,170)"	"(328,159)"	"(342,156)"	"(357,158)"	"(372,162)"	"(392,164)"	"(404,159)"	"(416,158)"	"(428,162)"	"(434,172)"	"(383,177)"	"(384,187)"	"(386,196)"	"(387,206)"	"(373,221)"	"(380,223)"	"(386,224)"	"(392,223)"	"(396,221)"	"(337,180)"	"(344,175)"	"(352,175)"	"(360,181)"	"(352,183)"	"(344,183)"	"(397,184)"	"(405,178)"	"(414,178)"	"(420,184)"	"(414,187)"	"(406,186)"	"(360,252)"	"(371,245)"	"(380,242)"	"(387,245)"	"(392,243)"	"(400,247)"	"(406,253)"	"(400,259)"	"(392,261)"	"(386,260)"	"(380,260)"	"(370,257)"	"(364,251)"	"(380,249)"	"(386,249)"	"(392,249)"	"(403,253)"	"(392,253)"	"(386,253)"	"(380,252)"
0139	"(293,188)"	"(297,208)"	"(301,227)"	"(306,246)"	"(314,264)"	"(328,279)"	"(346,289)"	"(366,297)"	"(387,300)"	"(404,296)"	"(418,286)"	"(428,272)"	"(432,255)"	"(437,238)"	"(439,221)"	"(440,205)"	"(439,189)"	"(318,171)"	"(327,160)"	"(342,156)"	"(357,157)"	"(372,162)"	"(393,165)"	"(404,159)"	"(417,159)"	"(428,162)"	"(435,172)"	"(384,176)"	"(385,186)"	"(387,195)"	"(388,205)"	"(374,220)"	"(381,221)"	"(387,223)"	"(392,222)"	"(397,220)"	"(335,180)"	"(343,175)"	"(353,175)"	"(360,182)"	"(352,183)"	"(343,184)"	"(398,184)"	"(406,178)"	"(416,178)"	"(422,184)"	"(416,187)"	"(407,187)"	"(359,250)"	"(371,244)"	"(381,241)"	"(387,243)"	"(393,242)"	"(400,246)"	"(407,251)"	"(401,258)"	"(394,260)"	"(387,260)"	"(381,259)"	"(371,257)"	"(364,250)"	"(381,247)"	"(387,248)"	"(393,248)"	"(403,251)"	"(393,252)"	"(387,252)"	"(381,251)"
0140	"(291,188)"	"(295,208)"	"(300,227)"	"(305,246)"	"(314,263)"	"(328,277)"	"(347,287)"	"(367,294)"	"(387,297)"	"(405,295)"	"(418,285)"	"(427,272)"	"(432,255)"	"(436,238)"	"(439,221)"	"(439,204)"	"(438,188)"	"(319,169)"	"(329,159)"	"(343,155)"	"(358,157)"	"(373,161)"	"(392,163)"	"(403,158)"	"(415,159)"	"(426,162)"	"(433,172)"	"(384,175)"	"(386,184)"	"(388,193)"	"(390,202)"	"(374,218)"	"(381,220)"	"(388,221)"	"(393,220)"	"(398,219)"	"(336,178)"	"(344,173)"	"(353,173)"	"(361,180)"	"(353,181)"	"(344,181)"	"(398,183)"	"(405,177)"	"(414,178)"	"(421,184)"	"(415,186)"	"(406,186)"	"(361,248)"	"(372,242)"	"(381,239)"	"(387,241)"	"(394,239)"	"(401,243)"	"(407,249)"	"(402,255)"	"(394,257)"	"(388,257)"	"(381,256)"	"(372,254)"	"(365,248)"	"(381,244)"	"(387,245)"	"(393,245)"	"(404,249)"	"(394,249)"	"(388,249)"	"(381,248)"
0141	"(294,187)"	"(297,206)"	"(301,225)"	"(306,244)"	"(314,261)"	"(327,275)"	"(346,285)"	"(366,292)"	"(387,295)"	"(405,292)"	"(419,283)"	"(429,269)"	"(433,253)"	"(436,236)"	"(438,219)"	"(439,204)"	"(437,188)"	"(320,170)"	"(330,159)"	"(344,156)"	"(359,156)"	"(373,161)"	"(393,163)"	"(404,158)"	"(416,158)"	"(427,162)"	"(433,172)"	"(384,174)"	"(386,183)"	"(388,191)"	"(390,200)"	"(376,216)"	"(382,218)"	"(388,219)"	"(394,218)"	"(398,217)"	"(337,178)"	"(345,174)"	"(353,174)"	"(361,179)"	"(353,181)"	"(344,181)"	"(399,182)"	"(406,177)"	"(415,178)"	"(421,183)"	"(415,185)"	"(407,185)"	"(362,247)"	"(373,240)"	"(382,237)"	"(389,239)"	"(395,237)"	"(402,242)"	"(408,249)"	"(402,253)"	"(395,254)"	"(389,254)"	"(382,253)"	"(373,252)"	"(366,246)"	"(382,243)"	"(388,244)"	"(395,243)"	"(405,248)"	"(395,247)"	"(388,247)"	"(382,246)"
